MatchDate,HomeTeam,AwayTeam,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5
2021-01-03,Chelsea,Manchester City,2.0675733333333337,1.7553420000000002,2.312556666666667,2.2970579999999994,9.008632692843221,7.794696857085244,11.237301587301587,11.727644110275689,8.0,7.2,14.0,13.4
2021-01-03,Newcastle United,Leicester,0.7620460000000003,0.9269341999999998,1.5028800000000002,1.398196,22.927290448343083,21.973874269005847,9.2119806763285,9.530571864443719,3.6666666666666665,3.8,6.0,7.0
2021-01-04,Southampton,Liverpool,0.4592256666666668,0.9540733999999998,1.8814466666666674,1.7373239999999999,8.183959899749373,7.836638566112251,5.1869565217391305,5.825619291194739,4.666666666666667,6.4,12.333333333333334,13.0
2021-01-12,Burnley,Manchester United,1.2414636666666672,0.9713006,2.0103433333333327,2.5190259999999998,12.803367003367,11.80685891169762,9.273909704134107,10.794504552639195,7.666666666666667,5.4,8.666666666666666,8.8
2021-01-12,Sheffield United,Newcastle United,0.688932,0.8678351999999998,0.42782400000000026,0.7990183999999998,8.551921470342526,12.119240656500185,22.59243156199678,19.598222095092805,4.333333333333333,5.4,2.0,3.0
2021-01-12,Wolverhampton Wanderers,Everton,0.9907346666666665,1.0226414,0.533864,0.8676104,19.213546615985646,16.376589508052923,17.896296296296295,19.826239316239317,3.0,3.4,4.666666666666667,3.8
2021-01-13,Manchester City,Brighton,2.5107900000000005,2.2805279999999994,1.5758926666666666,1.6182207999999996,13.394444444444444,13.127644110275691,13.207017543859648,10.947914230019492,12.333333333333334,12.8,7.666666666666667,8.2
2021-01-13,Tottenham,Fulham,1.2942136666666668,1.3613321999999997,0.9642616666666668,0.9810638,12.788359788359791,13.426984126984127,12.305506993006988,18.876637529137533,5.666666666666667,4.2,5.0,4.0
2021-01-14,Arsenal,Crystal Palace,2.4310266666666664,1.8412550000000003,0.5897740000000005,0.669944,17.71785714285714,16.74483193277311,14.496031746031749,15.383333333333331,5.333333333333333,6.6,6.0,5.2
2021-01-16,Fulham,Chelsea,0.9805316666666668,1.134233,1.4940543333333336,1.6922906000000002,11.632211538461533,15.73538752913753,9.146878306878309,9.674696857085243,5.666666666666667,5.4,7.0,7.2
2021-01-16,Leeds,Brighton,1.6104066666666668,1.8834520000000001,1.133084,1.5611463999999997,7.582646520146521,7.724587912087912,15.606349206349202,12.968020050125313,10.0,10.2,7.333333333333333,8.2
2021-01-16,Leicester,Southampton,1.1543336666666668,1.2099102,0.43038033333333353,0.5982146,7.387892720306511,8.182114514171484,10.592481203007518,10.665878332194122,3.6666666666666665,6.0,3.0,5.4
2021-01-16,West Ham,Burnley,1.219453333333333,0.8771131999999996,1.056107666666667,0.9379419999999999,17.598245614035086,16.228026315789474,11.758181818181818,11.020858911697621,5.666666666666667,5.8,7.333333333333333,5.8
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,1.0273669999999997,1.0563838,0.681743,0.45886324,22.03391053391054,15.457175588639004,30.055900621118013,27.89669826740765,2.6666666666666665,3.4,2.0,1.4
2021-01-17,Liverpool,Manchester United,1.3824533333333342,1.6468420000000001,1.7289199999999993,2.409684,4.759537166900421,5.77631053543437,9.095295606165172,10.453234711369353,16.333333333333332,15.2,11.666666666666666,10.6
2021-01-17,Manchester City,Crystal Palace,3.094976666666667,2.6053699999999997,0.5432900000000004,0.5936547999999999,12.666666666666666,11.602380952380951,19.93055555555556,18.025,14.0,13.2,2.6666666666666665,4.8
2021-01-17,Sheffield United,Tottenham,0.942962,1.0234151999999999,2.026809666666667,1.7084921999999998,7.629699248120303,11.56751651856915,12.40382317801673,12.94705581157194,7.333333333333333,5.8,5.0,4.0
2021-01-18,Arsenal,Newcastle United,1.9055946666666665,1.7827388000000002,0.709989666666667,0.7196343999999998,14.320634920634921,14.51149859943978,21.462801932367153,21.260722095092806,5.333333333333333,6.6,2.0,2.8
2021-01-19,Leicester,Chelsea,1.5145303333333338,1.4661822,1.2024710000000003,1.6546246,7.21725779967159,8.753543085600057,8.415396825396828,9.4258462823726,6.333333333333333,6.6,9.0,8.6
2021-01-19,West Ham,West Bromwich Albion,1.3345199999999995,1.1340133999999995,1.2562346666666666,0.90947864,14.637928153717624,15.714335839598997,22.75960432482172,24.31892048962987,5.0,6.0,4.0,2.8
2021-01-20,Fulham,Manchester United,0.7654683333333335,0.881467,1.6313266666666657,1.6920559999999998,12.71653693528693,13.290149433899439,11.864174324700642,11.161421845872278,6.333333333333333,5.6,10.0,9.2
2021-01-20,Manchester City,Aston Villa,2.3500893333333335,2.2804016,2.2924463333333334,2.2616798000000005,9.822222222222221,11.25,12.49578947368421,10.225204776647502,9.666666666666666,11.0,6.666666666666667,8.2
2021-01-21,Liverpool,Burnley,1.2981866666666673,1.643686,0.6726936666666671,0.9537281999999999,5.4821044546851,5.391436585854538,10.825964912280702,11.697599149388623,16.0,15.0,5.666666666666667,6.6
2021-01-23,Aston Villa,Newcastle United,0.9656556666666664,2.0197494000000003,0.49361000000000027,0.4999435999999998,16.644360902255638,13.625204776647502,21.792960662525882,23.926887508626642,4.666666666666667,7.0,1.6666666666666667,2.0
2021-01-26,Crystal Palace,West Ham,0.45336853333333377,0.50610792,1.702073333333333,1.5134899999999996,39.53888888888889,29.912619047619046,13.647374847374843,15.267372276845961,3.3333333333333335,4.6,4.666666666666667,5.4
2021-01-26,Newcastle United,Leeds,0.5388700000000003,0.5398257999999998,0.9812343333333334,1.3422166,22.65079365079365,21.668157349896482,6.886217948717949,8.507921245421246,2.0,2.0,10.666666666666666,8.6
2021-01-26,Southampton,Arsenal,0.5165263333333335,0.45125200000000004,2.2367613333333334,1.9938148000000002,12.261632341723875,10.688407976462894,10.344444444444445,13.617380952380955,4.666666666666667,4.2,8.666666666666666,7.0
2021-01-26,West Bromwich Albion,Manchester City,1.2657616666666665,0.9945280000000001,2.4044960000000004,2.7179735999999997,16.773609927062612,24.749880241951853,8.10065359477124,10.280392156862746,5.333333333333333,3.6,13.0,13.6
2021-01-27,Brighton,Fulham,1.2480413333333333,1.2098003999999998,0.7560730000000002,0.8313048000000001,14.056349206349205,14.918020050125312,15.774566624895568,14.57531689801427,9.0,7.6,5.666666666666667,5.4
2021-01-27,Burnley,Aston Villa,0.7082800000000004,0.9289162,1.5895693333333327,2.0163414,16.328995215311004,14.668306220095692,13.634126984126985,13.537949874686717,4.666666666666667,6.2,5.0,6.0
2021-01-27,Chelsea,Wolverhampton Wanderers,0.8953766666666669,1.295456,1.5382116666666665,1.1536558,9.549595959595962,8.513884559884563,15.500933706816063,15.900116765109592,8.666666666666666,8.2,3.3333333333333335,3.6
2021-01-27,Everton,Leicester,0.42109766666666665,0.6879794,1.3223903333333336,1.3456182,13.611111111111109,19.765128205128207,11.392409314823107,10.006112255560533,7.333333333333333,5.2,8.0,5.8
2021-01-27,Manchester United,Sheffield United,1.3710866666666661,1.612012,1.1048136666666668,1.0116158,11.7729044834308,10.776475609313138,9.16666666666667,9.295438596491229,9.0,9.4,8.0,6.0
2021-01-28,Tottenham,Liverpool,2.3187233333333337,1.6620421999999997,1.4077200000000005,1.399696,10.292712066905619,11.415309779825908,6.703533026113671,5.6842937287116815,6.0,5.6,19.333333333333332,17.2
2021-01-30,Arsenal,Manchester United,1.7032979999999995,2.0916248,1.2887999999999995,1.5142179999999998,10.411111111111111,13.652380952380955,10.760233918128655,9.722013366750208,8.666666666666666,7.2,7.666666666666667,9.6
2021-01-30,Crystal Palace,Wolverhampton Wanderers,0.4634168666666671,0.46209732,1.1426649999999998,1.1315202,39.225,30.718333333333334,33.73109243697479,30.43995416348357,5.666666666666667,4.6,3.3333333333333335,2.8
2021-01-30,Everton,Newcastle United,0.3898236666666666,0.4800036,0.5685200000000004,0.6035187999999998,18.007936507936506,19.298095238095236,18.067460317460316,18.344824016563145,5.333333333333333,5.0,3.0,2.4
2021-01-30,Manchester City,Sheffield United,2.184439333333334,2.5284996,1.2269436666666667,0.8993133999999999,7.0895424836601295,9.113725490196078,12.6456043956044,10.565182186234818,13.666666666666666,13.0,6.666666666666667,6.0
2021-01-30,Southampton,Aston Villa,0.6245410000000001,0.5328656,1.9705159999999997,1.6413494,11.856720061022122,9.595836547891468,14.109126984126982,13.994949874686716,2.6666666666666665,3.0,5.666666666666667,5.6
2021-01-30,West Bromwich Albion,Fulham,1.165223,0.9602106000000001,0.5760516666666669,0.7126600000000001,20.193899782135077,22.349880241951855,15.511835143414087,12.898928009125381,5.0,4.0,4.0,5.0
2021-01-31,Brighton,Tottenham,1.2042046666666668,1.3669563999999998,1.5107186666666668,1.4937729999999998,13.9406629318394,14.204397759103642,11.173664447858,12.481976446492576,9.0,9.0,3.6666666666666665,4.6
2021-01-31,Chelsea,Burnley,0.8861470000000002,0.9772927999999999,0.7313130000000004,0.7632703999999999,6.470012626262629,7.614579004329005,15.377884104199893,13.890730462519935,8.666666666666666,8.0,3.6666666666666665,4.6
2021-01-31,Leicester,Leeds,1.3523783333333335,1.2961072,0.7291223333333333,1.1724654,11.368961038961038,9.187445588893864,6.259615384615384,7.236126373626374,8.666666666666666,7.2,11.0,10.4
2021-01-31,West Ham,Liverpool,2.4040999999999997,1.8963779999999997,1.813033333333334,1.626322,12.707023970181863,14.483161750530172,9.567619047619047,7.944119815668204,5.0,5.2,16.0,15.8
2021-02-02,Manchester United,Southampton,1.3968099999999992,1.323936,1.1995856666666669,0.9540378,8.189181286549708,10.510584795321638,8.42141304347826,10.505479405034325,8.666666666666666,9.2,7.666666666666667,6.4
2021-02-02,Newcastle United,Crystal Palace,1.2083613333333336,0.9682659999999998,0.6831288666666672,0.67158172,18.175685425685426,21.276839826839826,37.76666666666667,29.943333333333335,4.0,3.2,6.666666666666667,5.4
2021-02-02,Sheffield United,West Bromwich Albion,0.6074060000000002,0.8317051999999998,0.6756709999999998,1.0720414,21.784493284493283,16.006410256410255,19.323529411764707,18.364165956237564,4.666666666666667,6.6,2.6666666666666665,3.8
2021-02-02,Wolverhampton Wanderers,Arsenal,1.0088023333333331,1.1394924000000002,1.8295019999999997,1.9782700000000002,34.93464052287582,28.90840336134454,14.6625,13.20416666666667,2.6666666666666665,2.6,7.333333333333333,7.0
2021-02-03,Aston Villa,West Ham,2.035096,1.6542792000000002,2.1204636666666663,1.8584981999999997,10.193376068376068,12.713168498168498,23.50067476383266,19.50421438210912,6.0,5.2,4.333333333333333,4.2
2021-02-03,Burnley,Manchester City,0.7296616666666672,0.646647,2.3744633333333343,2.1986055999999996,18.020904699165566,14.828121766867762,8.78954248366013,8.487058823529413,3.3333333333333335,4.0,14.0,12.0
2021-02-03,Fulham,Leicester,0.9291116666666669,0.8603770000000001,1.2237550000000004,1.2987072,11.703245040706337,12.928792262519044,10.82134199134199,9.71915987460815,4.333333333333333,5.2,7.666666666666667,7.6
2021-02-03,Leeds,Everton,0.9484023333333335,1.1087434,0.588146,0.5408571999999999,6.888675213675214,6.6399358974358975,16.5005291005291,14.378095238095238,8.666666666666666,10.0,6.666666666666667,6.6
2021-02-03,Liverpool,Brighton,2.0983800000000006,1.773846,1.7364633333333337,1.5618547999999999,11.856134453781513,9.392943345079967,11.21818469323213,11.694720339748802,14.666666666666666,16.4,14.666666666666666,12.0
2021-02-04,Tottenham,Chelsea,0.5869866666666668,1.4866559999999998,0.9065170000000004,0.9579907999999999,12.44113756613757,11.562532002048131,6.3922348484848515,7.856007575757578,4.666666666666667,4.8,12.0,11.0
2021-02-06,Aston Villa,Arsenal,1.4146139999999996,1.489642,1.299110333333333,1.3146650000000002,10.130244755244755,12.118623043623044,16.768560606060607,13.047803030303033,6.0,5.6,4.666666666666667,6.6
2021-02-06,Burnley,Brighton,0.3857701666666671,0.5267137,1.75164,1.3152487999999998,18.789302967563838,18.886978909724906,15.129295804343238,16.07138700641547,3.6666666666666665,4.0,11.333333333333334,9.8
2021-02-06,Fulham,West Ham,0.9216513333333335,0.7959766,1.9923036666666665,1.9772001999999997,8.328976034858384,12.593375595852379,24.615204678362574,19.477547715442448,6.333333333333333,5.8,4.333333333333333,4.6
2021-02-06,Manchester United,Everton,2.5129733333333326,2.0824439999999997,1.1187943333333334,0.8101745999999999,7.263255360623783,9.677251461988304,15.20238095238095,15.054761904761904,14.0,10.8,4.333333333333333,5.4
2021-02-06,Newcastle United,Southampton,1.710756666666667,1.1402860000000001,1.2428343333333334,0.9214171999999998,15.96933621933622,18.372077922077924,10.080833333333333,11.826532036613271,6.333333333333333,4.6,6.666666666666667,5.4
2021-02-07,Liverpool,Manchester City,1.913750000000001,1.7184739999999998,1.9670233333333342,2.0412015999999995,12.522801120448179,10.342252100840337,10.018803418803417,8.691674208144796,11.666666666666666,14.4,11.0,11.8
2021-02-07,Sheffield United,Chelsea,0.7340416666666668,1.0386815999999999,1.4989413333333335,1.2983882,19.17735042735043,15.67069597069597,6.612715517241381,6.993386886102405,7.0,7.6,14.0,12.4
2021-02-07,Tottenham,West Bromwich Albion,0.34885200000000016,1.0948251999999996,1.060544,1.2218086000000001,13.093117131910239,11.598164185956177,19.774509803921568,18.581045751633987,2.6666666666666665,3.8,1.6666666666666667,3.4
2021-02-07,Wolverhampton Wanderers,Leicester,0.8814823333333331,1.0881044,1.413118333333334,1.5008890000000001,41.08999497234792,29.02598577892696,11.139523809523808,12.257090909090909,1.6666666666666667,2.8,6.666666666666667,7.6
2021-02-08,Leeds,Crystal Palace,1.2476813333333334,1.0288993999999998,0.9357050000000005,0.71366652,6.051309622277365,6.325016542597188,17.366666666666678,31.635,9.333333333333334,9.4,7.666666666666667,5.6
2021-02-13,Brighton,Aston Villa,1.1921040000000003,1.4023683999999998,0.911527333333333,1.6088723999999999,17.085722819593784,15.092021927050387,12.955244755244756,11.781480186480188,9.0,10.0,5.333333333333333,6.0
2021-02-13,Crystal Palace,Burnley,0.8494533333333338,0.6457953200000001,0.7763231666666671,0.8254481,26.064102564102573,34.39846153846154,22.100414078674948,20.655399962356483,5.0,6.0,7.333333333333333,5.6
2021-02-13,Leicester,Liverpool,1.3598473333333336,1.2032973999999999,1.4435166666666674,1.7135200000000002,11.54971988795518,11.786922841864017,11.291690009337067,11.429871148459384,7.333333333333333,7.8,10.0,12.2
2021-02-13,Manchester City,Tottenham,2.4015500000000007,2.5593759999999994,0.9573133333333335,0.8520751999999998,14.273774179037337,11.784656664285148,10.717215256008364,11.470011693287557,7.333333333333333,11.6,6.0,5.2
2021-02-14,Arsenal,Leeds,0.7143599999999997,1.376884,1.8682733333333335,1.3271854,13.380681818181818,13.088409090909092,6.571933925510364,6.62969881684468,7.0,8.2,7.0,8.6
2021-02-14,Everton,Fulham,1.4795006666666666,1.0473856,1.2868560000000002,1.0254926,18.78333333333333,19.830317460317463,9.10212418300653,10.730280357757142,4.666666666666667,5.0,9.666666666666666,7.0
2021-02-14,Southampton,Wolverhampton Wanderers,1.3893043333333335,1.10822,1.1225289999999999,1.1886174,8.815705128205128,8.529770903010034,19.58757951341072,28.972155551183683,9.0,6.6,3.6666666666666665,3.4
2021-02-14,West Bromwich Albion,Manchester United,1.1040199999999998,0.8688817999999999,2.7545033333333326,2.1881239999999997,18.89355742296919,20.030252100840336,8.924074074074074,7.9579532163742694,1.6666666666666667,2.6,12.333333333333334,11.0
2021-02-15,Chelsea,Newcastle United,1.8249800000000003,1.3507982,1.6354743333333337,1.2886373999999998,8.733251231527097,7.8052916480071675,18.552669552669553,16.40064935064935,15.0,11.6,6.666666666666667,5.4
2021-02-15,West Ham,Sheffield United,1.2057466666666663,1.8191139999999997,0.7118740000000002,0.7606605999999999,27.555555555555554,22.23373819163293,20.037439613526573,18.009826405478577,3.3333333333333335,4.2,7.333333333333333,6.0
2021-02-17,Burnley,Fulham,1.2977585000000005,1.0003341000000001,1.6303260000000002,1.3849288000000002,19.004761904761903,16.4335817805383,10.102777777777773,9.525718954248369,7.333333333333333,5.6,10.333333333333334,8.0
2021-02-17,Everton,Manchester City,1.2621883333333332,1.0455116,2.711893333333334,2.3830439999999995,20.928787878787876,18.7687012987013,14.034347655739845,12.047275260110576,2.0,3.4,11.0,10.8
2021-02-19,Wolverhampton Wanderers,Leeds,1.336763333333333,1.0186233999999998,1.5204866666666668,1.4322948,18.47509241330752,30.692898585239412,7.452489481065919,6.97969881684468,4.0,3.0,8.0,8.4
2021-02-20,Burnley,West Bromwich Albion,1.6835933333333337,1.0980819,1.0877866666666665,0.9652564,12.12,16.93224844720497,22.588001867413634,21.85280112044818,7.333333333333333,6.2,2.6666666666666665,2.2
2021-02-20,Fulham,Sheffield United,1.5847203333333333,1.4011778,0.9692456666666668,0.7503643999999998,11.832936507936504,10.38603641456583,13.05541346973572,18.339658338251688,8.333333333333334,8.4,8.333333333333334,6.8
2021-02-20,Liverpool,Everton,1.318570000000001,1.720356,0.972605,1.1598434,9.715873015873015,11.200347338935575,25.078787878787878,19.29727272727273,9.666666666666666,10.6,2.0,3.4
2021-02-20,Southampton,Chelsea,0.9319810000000003,1.2033105999999998,2.1924133333333335,1.7362128,9.636141636141636,8.930184981684983,8.752948201224065,7.378018920734439,5.333333333333333,6.8,10.0,11.8
2021-02-21,Arsenal,Manchester City,1.3006846666666663,1.4166239999999999,2.415443333333334,2.1798039999999994,11.515151515151516,13.906590909090912,13.452145544125969,12.5092360444243,10.666666666666666,8.2,10.0,9.6
2021-02-21,Aston Villa,Leicester,0.6943699999999997,1.1171596000000001,1.4730173333333336,1.3890834,14.886868686868686,13.464813519813521,13.31628303495311,10.873484106686153,5.333333333333333,5.4,6.0,6.4
2021-02-21,Manchester United,Newcastle United,2.3913583333333324,1.9360989999999998,1.083568666666667,1.2950852,7.716931216931218,8.077000835421888,12.673881673881674,15.29069264069264,12.666666666666666,11.4,5.333333333333333,5.2
2021-02-21,West Ham,Tottenham,1.6871763333333327,1.8495599999999996,0.9743053333333332,0.6800051999999998,19.412698412698408,22.963408521303258,13.225548589341697,13.322233915509775,3.3333333333333335,3.4,4.333333333333333,3.8
2021-02-22,Brighton,Crystal Palace,1.3782573333333337,1.6399844,0.6084020000000004,0.7646018,16.844276094276093,13.367476472504933,21.48364279398763,19.11018567639257,7.333333333333333,11.0,6.666666666666667,7.4
2021-02-23,Leeds,Southampton,1.9659099999999998,1.7709719999999998,0.9282176666666668,1.1036232,8.160469107551487,7.465528776358849,10.445665445665446,10.979899267399267,6.666666666666667,6.8,4.666666666666667,6.6
2021-02-27,Leeds,Aston Villa,1.6991899999999998,1.777658,1.016785333333333,0.9174036000000001,8.111993345432547,7.363689695899079,16.918954248366013,13.80451940216646,7.666666666666667,8.0,4.666666666666667,5.0
2021-02-27,Manchester City,West Ham,1.9276833333333343,2.2913079999999995,1.4544496666666664,1.4074099999999996,12.083724491494388,13.761165868985703,17.490476190476187,22.347619047619048,11.0,9.8,2.0,2.8
2021-02-27,Newcastle United,Wolverhampton Wanderers,0.5616446666666669,1.1361607999999999,1.0135729999999998,1.0106492,16.966131907308377,17.71128087598676,13.348786620335062,16.796602288943113,2.6666666666666665,4.4,3.6666666666666665,3.0
2021-02-27,West Bromwich Albion,Brighton,1.12129,1.1954488,1.8456806666666667,1.7001343999999996,22.98015873015873,20.25280112044818,9.048382374469329,13.136018671993426,3.3333333333333335,2.4,11.333333333333334,11.2
2021-02-28,Chelsea,Manchester United,1.877576666666667,1.893246,1.289058333333333,2.0825989999999996,7.074458874458877,7.356054635020153,8.328042328042327,8.217936507936509,9.0,12.6,8.333333333333334,11.2
2021-02-28,Crystal Palace,Fulham,0.3985933333333338,0.6747723999999999,1.4517936666666669,1.3391018,27.383642793987633,24.530185676392573,11.38571428571428,10.539761904761907,4.666666666666667,5.0,6.666666666666667,8.4
2021-02-28,Leicester,Arsenal,1.3148606666666671,1.4783784,1.1723256666666664,0.9960815999999999,9.996283034953109,11.433484106686153,12.001683501683502,14.002146464646467,6.0,6.0,11.0,8.0
2021-02-28,Sheffield United,Liverpool,0.8424813333333336,0.8080041999999998,1.4669966666666674,1.510852,14.815830136402388,16.972831415174763,8.31111111111111,9.588347338935574,5.0,6.6,10.666666666666666,11.2
2021-02-28,Tottenham,Burnley,1.041392,0.8132291999999998,1.2321976666666672,1.1269696999999999,11.16942959001783,11.595623271252075,7.599999999999999,14.40285714285714,6.333333333333333,5.4,4.0,6.0
2021-03-01,Everton,Southampton,1.1251316666666664,1.369577,0.9433376666666669,0.9544712000000001,20.397306397306398,22.16838383838384,11.638888888888888,10.46025641025641,1.3333333333333333,1.8,3.6666666666666665,4.2
2021-03-02,Manchester City,Wolverhampton Wanderers,1.3604780000000007,2.0191167999999995,0.9879763333333331,1.1761218,12.884262125902993,13.766550484370319,12.681267438749382,15.620131700707821,7.0,8.4,3.0,3.6
2021-03-03,Burnley,Leicester,0.7815950000000006,1.237829,1.2819750000000003,1.2382294,9.117647058823527,10.630588235294116,11.15942028985507,11.989769820971867,5.0,6.4,3.6666666666666665,5.4
2021-03-03,Crystal Palace,Manchester United,0.30450560000000054,0.41862136000000005,0.8363416666666664,1.851843,18.031661442006282,22.5574584036653,8.184251478369125,7.954995331465919,3.6666666666666665,4.2,7.666666666666667,10.4
2021-03-03,Sheffield United,Aston Villa,0.8938493333333336,0.9325265999999999,0.9095636666666663,0.9335530000000001,14.531314499484003,13.65791913447301,13.852287581699345,13.976827094474155,4.666666666666667,6.0,3.3333333333333335,4.4
2021-03-04,Fulham,Tottenham,0.8725550000000002,1.355471,1.1840286666666668,1.2103004,9.752380952380948,10.379761904761908,15.73003565062389,13.443350543979346,5.333333333333333,7.4,4.333333333333333,5.0
2021-03-04,Liverpool,Chelsea,2.0097400000000007,1.6603360000000003,1.7214100000000003,1.839734,8.955555555555556,9.68952380952381,6.437096237096239,7.832208481174,10.666666666666666,9.8,6.333333333333333,8.2
2021-03-04,West Bromwich Albion,Everton,1.117425,1.1339342000000001,1.493953333333333,1.270607,19.61868686868687,20.207346574993636,19.41358024691358,21.295420875420877,3.0,2.8,2.6666666666666665,2.4
2021-03-06,Aston Villa,Wolverhampton Wanderers,1.342138333333333,1.0736742,0.7297143333333332,0.9275626000000001,13.18562091503268,15.298039215686277,19.148204010949115,17.527824008400128,7.333333333333333,6.2,2.3333333333333335,3.4
2021-03-06,Brighton,Leicester,2.681823333333334,1.9695843999999998,1.0043950000000004,1.1438494,6.074308300395255,12.005696091348264,9.83333333333333,10.089769820971867,13.0,9.0,5.0,5.4
2021-03-06,Burnley,Arsenal,0.8020983333333338,1.113547,1.6479426666666663,1.2679483999999999,11.875424836601306,10.797254901960784,18.08956228956229,15.144646464646467,5.666666666666667,5.2,8.666666666666666,9.0
2021-03-06,Sheffield United,Southampton,0.8237166666666669,0.8041693999999999,0.8807186666666668,0.9860412000000001,14.5773503051106,15.579658264907792,10.475038402457757,9.166708023159636,3.3333333333333335,4.6,2.6666666666666665,4.4
2021-03-07,Liverpool,Fulham,1.5310013333333339,1.4907068,1.0648980000000001,1.268003,10.422916666666667,9.940416666666668,7.9547619047619,9.697619047619051,10.0,9.6,7.0,6.8
2021-03-07,Manchester City,Manchester United,2.037071333333334,1.9611167999999997,0.8897186666666664,0.9621462000000001,11.84924812030075,11.054520409182349,9.120341703933034,9.19125264140744,10.666666666666666,11.6,7.333333333333333,7.4
2021-03-07,Tottenham,Crystal Palace,1.560162,1.4067911999999998,0.3367659333333339,0.40523835999999996,13.025273745861986,13.281527883880823,21.603349282296662,21.652195245770564,6.333333333333333,6.0,1.3333333333333333,3.6
2021-03-07,West Bromwich Albion,Newcastle United,1.1422303333333332,1.0142682,0.9087603333333337,1.1088767999999998,16.617224880382775,19.958430166324902,12.95632798573975,13.269034886681945,4.333333333333333,3.8,2.6666666666666665,4.6
2021-03-08,Chelsea,Everton,1.2825933333333337,1.606404,1.6143699999999999,1.2407650000000001,8.47851037851038,8.497495837495839,14.350088183421517,16.637325637325638,7.666666666666667,8.0,4.666666666666667,3.4
2021-03-08,West Ham,Leeds,1.7829099999999996,1.6165817999999998,1.7759633333333333,1.7492640000000002,17.06547619047619,18.372619047619047,6.303660012099214,7.131109050737789,2.0,2.8,7.333333333333333,7.2
2021-03-10,Manchester City,Southampton,1.7660480000000007,1.7238007999999998,1.5064710000000001,1.1739232,9.058424908424906,10.77561222059674,7.248847926267281,10.039784946236558,12.666666666666666,10.8,4.333333333333333,3.8
2021-03-12,Newcastle United,Aston Villa,0.9160850000000004,0.8182821999999998,1.0914689999999998,1.0253686,12.218954248366012,13.040463458110517,11.604444444444445,12.994039215686275,4.333333333333333,4.0,6.0,5.4
2021-03-13,Crystal Palace,West Bromwich Albion,0.46326493333333385,0.44305936,1.0575003333333333,1.167537,13.536682615629994,17.013733707309022,13.58213716108453,17.065948963317386,1.6666666666666667,3.0,7.333333333333333,5.8
2021-03-13,Everton,Burnley,1.0330623333333333,1.2321014,0.9916273333333337,0.943291,13.395672229005562,17.648514448514447,20.759061200237667,15.455436720142604,4.333333333333333,3.2,6.333333333333333,5.4
2021-03-13,Fulham,Manchester City,1.1183680000000003,1.031927,2.5475333333333343,2.0983708,11.639729225023338,11.461932773109247,11.986202686202683,12.886984769616351,5.333333333333333,5.4,14.333333333333334,11.0
2021-03-13,Leeds,Chelsea,1.3994333333333333,1.4896679999999998,1.6571766666666672,1.792564,5.8610762800417975,7.03901418907771,10.129700854700857,8.19392440892441,9.0,8.0,6.333333333333333,7.4
2021-03-14,Arsenal,Tottenham,1.6582026666666663,1.6320793999999998,2.050456666666667,1.4691151999999998,17.41111111111111,14.292121212121213,12.901635401635405,12.906275358628301,7.0,9.6,5.333333333333333,5.0
2021-03-14,Leicester,Sheffield United,0.9375583333333336,1.2250050000000001,0.8005193333333335,0.8611913999999998,9.319999999999999,10.095652173913043,13.747968121202556,13.199148519780357,5.333333333333333,4.8,4.333333333333333,4.8
2021-03-14,Manchester United,West Ham,1.0192219999999999,1.0414302,1.7989799999999996,1.7335657999999996,15.276426360017693,12.029347879502678,15.990942028985506,17.78885093167702,5.333333333333333,7.0,2.0,2.0
2021-03-14,Southampton,Brighton,1.5484043333333333,1.3243251999999999,2.1559533333333336,1.8825723999999997,11.224520804114071,11.413283911039871,7.092300724637679,8.545279424681597,4.333333333333333,3.6,11.333333333333334,11.0
2021-03-15,Wolverhampton Wanderers,Liverpool,1.2493213333333328,1.0867246,1.2514360000000007,1.3956035999999998,20.086475615887387,17.095939950429116,11.589583333333332,9.767083333333334,2.0,2.0,7.0,9.4
2021-03-19,Fulham,Leeds,0.9971563333333336,1.0029325999999998,0.9112423333333334,1.4121114000000001,12.734678719972834,10.920807231983705,7.072077922077923,7.135442760506282,6.0,6.0,6.666666666666667,7.2
2021-03-20,Brighton,Newcastle United,1.590595666666667,1.9392293999999997,1.0932160000000002,0.8108057999999998,7.820012626262624,7.576592555994727,7.029878618113912,10.797606315253374,7.666666666666667,10.4,5.666666666666667,3.8
2021-03-21,Aston Villa,Tottenham,1.0489389999999996,1.1462944,1.4996853333333335,1.5255284,10.312380952380954,11.232134453781514,10.480423280423286,11.7962753586283,7.333333333333333,5.6,5.333333333333333,5.6
2021-03-21,West Ham,Arsenal,1.5894056666666663,1.6376053999999995,2.0695699999999997,1.8092076,18.803442028985504,17.096350931677016,15.078935185185186,15.021098484848485,3.3333333333333335,2.8,8.333333333333334,8.8
2021-04-03,Arsenal,Liverpool,1.8181266666666664,1.5784136,0.6679993333333339,1.2699936,11.022524928774928,14.849070512820512,11.438858695652174,10.723315217391304,9.333333333333334,8.2,8.333333333333334,9.0
2021-04-03,Chelsea,West Bromwich Albion,1.5898813333333335,1.4782148,0.9996163333333331,1.081032,9.87277777777778,8.504106227106229,10.617664851784633,13.025144365616233,10.0,8.2,9.333333333333334,6.8
