season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg
2023,2024-03-10 13:00:00,Aston Villa,Tottenham,0,4,1.23267,2.25381
2023,2024-03-10 14:00:00,Brighton,Nottingham Forest,1,0,0.534518,0.687034
2023,2024-03-10 14:00:00,West Ham,Burnley,2,2,1.87414,0.88131
2023,2024-03-10 15:45:00,Liverpool,Manchester City,1,1,2.25492,1.37289
2023,2024-03-11 20:00:00,Chelsea,Newcastle United,3,2,1.78315,0.568435
2023,2024-03-13 19:30:00,Bournemouth,Luton,4,3,2.84403,2.79419
2023,2024-03-16 15:00:00,Burnley,Brentford,2,1,2.69776,1.25123
2023,2024-03-16 15:00:00,Luton,Nottingham Forest,1,1,0.853782,1.95268
2023,2024-03-16 17:30:00,Fulham,Tottenham,3,0,2.47234,2.14564
2023,2024-03-17 14:00:00,West Ham,Aston Villa,1,1,1.32829,0.911274
2023,2024-03-30 12:30:00,Newcastle United,West Ham,4,3,3.80922,0.994584
2023,2024-03-30 15:00:00,Bournemouth,Everton,2,1,1.39268,0.93378
2023,2024-03-30 15:00:00,Chelsea,Burnley,2,2,4.46643,2.10422
2023,2024-03-30 15:00:00,Nottingham Forest,Crystal Palace,1,1,0.784652,0.900972
2023,2024-03-30 15:00:00,Sheffield United,Fulham,3,3,1.78824,1.10254
2023,2024-03-30 15:00:00,Tottenham,Luton,2,1,2.46523,0.402402
2023,2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,2,0,1.28271,1.66232
2023,2024-03-30 20:00:00,Brentford,Manchester United,1,1,3.16487,0.989565
2023,2024-03-31 14:00:00,Liverpool,Brighton,2,1,3.21149,0.43922
2023,2024-03-31 16:30:00,Manchester City,Arsenal,0,0,1.22009,0.511402
2023,2024-04-02 18:30:00,Newcastle United,Everton,1,1,2.65009,1.69834
2023,2024-04-02 18:30:00,Nottingham Forest,Fulham,3,1,1.94619,1.04304
2023,2024-04-02 18:45:00,Bournemouth,Crystal Palace,1,0,1.30969,0.174389
2023,2024-04-02 18:45:00,Burnley,Wolverhampton Wanderers,1,1,1.12581,1.01021
2023,2024-04-02 19:15:00,West Ham,Tottenham,1,1,1.47017,1.39423
2023,2024-04-03 18:30:00,Arsenal,Luton,2,0,1.14384,0.292082
2023,2024-04-03 18:30:00,Brentford,Brighton,0,0,0.423299,1.22404
2023,2024-04-03 19:15:00,Manchester City,Aston Villa,4,1,3.87704,1.18643
2023,2024-04-04 18:30:00,Liverpool,Sheffield United,3,1,2.51772,0.720948
2023,2024-04-04 19:15:00,Chelsea,Manchester United,4,3,3.48048,1.56686
2023,2024-04-06 11:30:00,Crystal Palace,Manchester City,2,4,1.49472,2.26381
2023,2024-04-06 14:00:00,Wolverhampton Wanderers,West Ham,1,2,1.78341,1.14133
2023,2024-04-06 14:00:00,Fulham,Newcastle United,0,1,0.834564,1.18012
2023,2024-04-06 14:00:00,Luton,Bournemouth,2,1,1.30478,0.616108
2023,2024-04-06 14:00:00,Aston Villa,Brentford,3,3,1.16333,1.42064
2023,2024-04-06 14:00:00,Everton,Burnley,1,0,0.659844,0.34699
2023,2024-04-06 16:30:00,Brighton,Arsenal,0,3,0.428514,4.16518
2023,2024-04-07 14:30:00,Manchester United,Liverpool,2,2,0.814509,4.43457
2023,2024-04-07 16:30:00,Sheffield United,Chelsea,2,2,1.74265,0.521789
2023,2024-04-07 19:00:00,Tottenham,Nottingham Forest,3,1,1.61978,2.00122
2023,2024-04-13 11:30:00,Newcastle United,Tottenham,4,0,3.1483,0.737596
2023,2024-04-13 14:00:00,Nottingham Forest,Wolverhampton Wanderers,2,2,1.76244,1.45688
2023,2024-04-13 14:00:00,Brentford,Sheffield United,2,0,1.09071,0.834498
2023,2024-04-13 14:00:00,Burnley,Brighton,1,1,1.8522,0.889445
2023,2024-04-13 14:00:00,Manchester City,Luton,5,1,4.64245,0.809775
2023,2024-04-13 16:30:00,Bournemouth,Manchester United,2,2,2.38519,1.52274
2023,2024-04-14 13:00:00,Liverpool,Crystal Palace,0,1,3.04497,2.12879
2023,2024-04-14 13:00:00,West Ham,Fulham,0,2,1.45307,3.61413
2023,2024-04-14 15:30:00,Arsenal,Aston Villa,0,2,1.89003,0.929049
2023,2024-04-15 19:00:00,Chelsea,Everton,6,0,3.37093,1.21791
2023,2024-04-20 14:00:00,Luton,Brentford,1,5,0.497799,3.7809
2023,2024-04-20 14:00:00,Sheffield United,Burnley,1,4,1.97816,2.42338
2023,2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal,0,2,0.164516,1.66179
2023,2024-04-21 12:30:00,Everton,Nottingham Forest,2,0,0.473233,1.18916
2023,2024-04-21 14:00:00,Aston Villa,Bournemouth,3,1,2.62687,2.05211
2023,2024-04-21 14:00:00,Crystal Palace,West Ham,5,2,3.7185,1.34536
2023,2024-04-21 15:30:00,Fulham,Liverpool,1,3,0.83885,1.02445
2023,2024-04-23 19:00:00,Arsenal,Chelsea,5,0,3.45858,1.60343
2023,2024-04-24 18:45:00,Wolverhampton Wanderers,Bournemouth,0,1,0.484454,2.40311
2023,2024-04-24 19:00:00,Crystal Palace,Newcastle United,2,0,1.43661,0.55129
2023,2024-04-24 19:00:00,Everton,Liverpool,2,0,1.89111,1.87155
2023,2024-04-24 19:00:00,Manchester United,Sheffield United,4,2,3.51311,1.20517
2023,2024-04-25 19:00:00,Brighton,Manchester City,0,4,0.572021,1.90507
2023,2024-04-27 11:30:00,West Ham,Liverpool,2,2,0.794025,2.29298
2023,2024-04-27 14:00:00,Fulham,Crystal Palace,1,1,1.39418,1.05387
2023,2024-04-27 14:00:00,Manchester United,Burnley,1,1,3.06197,1.89591
2023,2024-04-27 14:00:00,Newcastle United,Sheffield United,5,1,2.93477,1.82408
2023,2024-04-27 14:00:00,Wolverhampton Wanderers,Luton,2,1,1.49011,0.90435
2023,2024-04-27 16:30:00,Everton,Brentford,1,0,1.21399,0.956356
2023,2024-04-27 19:00:00,Aston Villa,Chelsea,2,2,0.612257,1.56401
2023,2024-04-28 13:00:00,Tottenham,Arsenal,2,3,2.60458,1.51469
2023,2024-04-28 13:00:00,Bournemouth,Brighton,3,0,2.48132,1.35682
2023,2024-04-28 15:30:00,Nottingham Forest,Manchester City,0,2,2.17312,0.932063
2023,2024-05-02 18:30:00,Chelsea,Tottenham,2,0,2.22432,1.27064
2023,2024-05-03 19:00:00,Luton,Everton,1,1,0.950391,1.22959
2023,2024-05-04 11:30:00,Arsenal,Bournemouth,3,0,3.91372,0.4687
2023,2024-05-04 14:00:00,Brentford,Fulham,0,0,0.809379,1.45579
2023,2024-05-04 14:00:00,Burnley,Newcastle United,1,4,1.28632,4.25643
2023,2024-05-04 14:00:00,Sheffield United,Nottingham Forest,1,3,2.48986,1.93818
2023,2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,5,1,4.52542,0.396887
2023,2024-05-05 13:00:00,Brighton,Aston Villa,1,0,2.63566,0.0644055
2023,2024-05-05 13:00:00,Chelsea,West Ham,5,0,4.21838,0.893899
2023,2024-05-05 15:30:00,Liverpool,Tottenham,4,2,3.26222,1.17205
2023,2024-05-06 19:00:00,Crystal Palace,Manchester United,4,0,2.0656,0.341417
2023,2024-05-11 11:30:00,Fulham,Manchester City,0,4,0.0886245,3.15218
2023,2024-05-11 14:00:00,Bournemouth,Brentford,1,2,1.07237,1.92722
2023,2024-05-11 14:00:00,Everton,Sheffield United,1,0,1.82411,0.465523
2023,2024-05-11 14:00:00,Newcastle United,Brighton,1,1,2.45163,1.91556
2023,2024-05-11 14:00:00,Tottenham,Burnley,2,1,3.00238,0.950331
2023,2024-05-11 14:00:00,West Ham,Luton,3,1,3.71009,0.640456
2023,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,1,3,1.1561,2.51452
2023,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2,3,2.44569,2.41068
2023,2024-05-12 15:30:00,Manchester United,Arsenal,0,1,0.551669,1.73104
2023,2024-05-13 19:00:00,Aston Villa,Liverpool,3,3,2.71655,1.89968
2023,2024-05-14 19:00:00,Tottenham,Manchester City,0,2,1.84285,2.70331
2023,2024-05-15 18:45:00,Brighton,Chelsea,1,2,1.32423,1.544
2023,2024-05-15 19:00:00,Manchester United,Newcastle United,3,2,1.49706,2.27657
2023,2024-05-19 15:00:00,Arsenal,Everton,2,1,3.2117,0.664904
2023,2024-05-19 15:00:00,Brentford,Newcastle United,2,4,1.70157,3.65044
2023,2024-05-19 15:00:00,Brighton,Manchester United,0,2,1.9717,1.00404
2023,2024-05-19 15:00:00,Burnley,Nottingham Forest,1,2,1.08222,1.57962
2023,2024-05-19 15:00:00,Chelsea,Bournemouth,2,1,1.59771,2.002
2023,2024-05-19 15:00:00,Crystal Palace,Aston Villa,5,0,2.23189,0.598846
2023,2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,2,0,5.65937,0.731254
2023,2024-05-19 15:00:00,Luton,Fulham,2,4,2.06743,1.11598
2023,2024-05-19 15:00:00,Manchester City,West Ham,3,1,2.31504,0.240159
2023,2024-05-19 15:00:00,Sheffield United,Tottenham,0,3,0.697312,3.19675
