date,team,opponent,venue,xG_for,xG_against,xG_diff
2025-05-11,Crystal Palace,Tottenham Hotspur,away,3.36,0.73,2.63
2025-05-11,Tottenham Hotspur,Crystal Palace,home,0.73,3.36,-2.63
2025-05-16,Aston Villa,Tottenham Hotspur,home,1.39,0.51,0.8799999999999999
2025-05-16,Tottenham Hotspur,Aston Villa,away,0.51,1.39,-0.8799999999999999
2025-05-16,Chelsea,Manchester United,home,0.82,0.29,0.53
2025-05-16,Manchester United,Chelsea,away,0.29,0.82,-0.53
2025-05-18,Arsenal,Newcastle United,home,0.64,1.86,-1.2200000000000002
2025-05-18,Newcastle United,Arsenal,away,1.86,0.64,1.2200000000000002
2025-05-18,Brentford,Fulham,home,2.87,0.99,1.8800000000000001
2025-05-18,Fulham,Brentford,away,0.99,2.87,-1.8800000000000001
2025-05-18,Everton,Southampton,home,2.73,1.21,1.52
2025-05-18,Southampton,Everton,away,1.21,2.73,-1.52
2025-05-18,Ipswich Town,Leicester City,away,1.41,0.8,0.6099999999999999
2025-05-18,Leicester City,Ipswich Town,home,0.8,1.41,-0.6099999999999999
2025-05-18,Nottingham Forest,West Ham United,away,1.96,1.13,0.8300000000000001
2025-05-18,West Ham United,Nottingham Forest,home,1.13,1.96,-0.8300000000000001
2025-05-19,Brighton & Hove Albion,Liverpool,home,2.2,2.23,-0.029999999999999805
2025-05-19,Liverpool,Brighton & Hove Albion,away,2.23,2.2,0.029999999999999805
2025-05-20,Crystal Palace,Wolverhampton Wanderers,home,1.66,1.41,0.25
2025-05-20,Wolverhampton Wanderers,Crystal Palace,away,1.41,1.66,-0.25
2025-05-20,AFC Bournemouth,Manchester City,away,1.12,1.54,-0.41999999999999993
2025-05-20,Manchester City,AFC Bournemouth,home,1.54,1.12,0.41999999999999993
2025-05-25,AFC Bournemouth,Leicester City,home,1.62,0.27,1.35
2025-05-25,Leicester City,AFC Bournemouth,away,0.27,1.62,-1.35
2025-05-25,Fulham,Manchester City,home,1.28,2.99,-1.7100000000000002
2025-05-25,Manchester City,Fulham,away,2.99,1.28,1.7100000000000002
2025-05-25,Ipswich Town,West Ham United,home,0.74,1.08,-0.3400000000000001
2025-05-25,West Ham United,Ipswich Town,away,1.08,0.74,0.3400000000000001
2025-05-25,Crystal Palace,Liverpool,away,1.77,2.14,-0.3700000000000001
2025-05-25,Liverpool,Crystal Palace,home,2.14,1.77,0.3700000000000001
2025-05-25,Aston Villa,Manchester United,away,0.39,2.97,-2.58
2025-05-25,Manchester United,Aston Villa,home,2.97,0.39,2.58
2025-05-25,Everton,Newcastle United,away,1.16,1.27,-0.1100000000000001
2025-05-25,Newcastle United,Everton,home,1.27,1.16,0.1100000000000001
2025-05-25,Chelsea,Nottingham Forest,away,1.09,1.2,-0.10999999999999988
2025-05-25,Nottingham Forest,Chelsea,home,1.2,1.09,0.10999999999999988
2025-05-25,Arsenal,Southampton,away,2.39,0.62,1.77
2025-05-25,Southampton,Arsenal,home,0.62,2.39,-1.77
2025-05-25,Brighton & Hove Albion,Tottenham Hotspur,away,2.24,2.03,0.2100000000000004
2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,home,2.03,2.24,-0.2100000000000004
2025-05-25,Brentford,Wolverhampton Wanderers,away,1.43,1.04,0.3899999999999999
2025-05-25,Wolverhampton Wanderers,Brentford,home,1.04,1.43,-0.3899999999999999
