MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTResult,MaxHome,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5,elo_diff,xg_l3_diff,xg_l5_diff,ppda_l3_diff,ppda_l5_diff,deep_completions_l3_diff,deep_completions_l5_diff
2019-09-29,Leicester,Newcastle,7.4733360978364525,7.448048438689107,6.0,10.0,2.0,5.0,H,1.56,5.0,3.0,8.0,5.0,2.0,4.0,4.0,7.0,1.328107,1.1274282,0.8101510000000006,0.7730324000000001,7.440692640692639,7.512110337992692,28.133333333333336,26.84,7.0,7.0,3.333333333333333,4.2,0.02528765914734521,0.5179559999999993,0.3543957999999999,-20.692640692640698,-19.32788966200731,3.666666666666667,2.8
2019-10-19,Leicester,Burnley,7.479446436719369,7.440334566710353,6.0,9.0,7.0,8.0,H,1.62,8.0,3.0,11.0,5.0,5.0,2.0,6.0,6.0,1.0700369,1.18138234,1.5404073333333337,1.1160532,8.481729055258464,7.426180290297938,13.408484848484852,13.717722488038277,8.0,7.6,5.0,3.8,0.03911187000901606,-0.4703704333333336,0.06532914000000001,-4.926755793226388,-6.2915421977403385,3.0,3.8
2019-11-09,Leicester,Arsenal,7.4989527870063375,7.538324681557356,9.0,12.0,2.0,6.0,H,2.08,13.0,1.0,19.0,3.0,3.0,4.0,5.0,5.0,2.063575666666667,1.62266354,1.1717983333333333,1.2920950000000002,5.734327430879152,6.402361164409845,9.22751322751323,8.967222222222224,6.666666666666667,7.4,8.333333333333334,8.4,-0.039371894551018194,0.8917773333333336,0.3305685399999998,-3.4931857966340774,-2.5648610578123794,-1.666666666666667,-1.0
2019-12-01,Leicester,Everton,7.50852946199166,7.445335777656938,9.0,15.0,4.0,7.0,H,1.68,6.0,0.0,17.0,1.0,3.0,4.0,7.0,7.0,1.9536290000000005,2.2140894,1.3522809999999998,1.4674626,13.834009465855305,10.458243517351022,7.904216923796164,8.221994439991985,9.333333333333334,8.6,9.666666666666666,9.4,0.06319368433472228,0.6013480000000007,0.7466268000000003,5.929792542059141,2.2362490773590373,-0.33333333333333215,-0.8000000000000007
2019-12-04,Leicester,Watford,7.50852946199166,7.398535325942106,9.0,15.0,3.0,4.0,H,1.4,6.0,1.0,17.0,1.0,3.0,5.0,4.0,7.0,2.3744,2.4969654,0.9221863333333336,0.9831724000000002,13.565643648763851,10.059982647785803,11.897607655502393,13.809333824070666,10.666666666666666,9.2,4.333333333333333,4.8,0.10999413604955421,1.4522136666666665,1.513793,1.6680359932614586,-3.749351176284863,6.333333333333333,4.3999999999999995
2019-12-14,Leicester,Norwich,7.50852946199166,7.381358671299321,9.0,15.0,1.0,4.0,D,1.25,8.0,2.0,12.0,2.0,4.0,6.0,6.0,8.0,2.8545633333333336,2.688682,0.7643493333333332,0.9445156,5.698489379648798,10.43674068661281,16.958333333333332,13.334267734553777,11.666666666666666,11.6,4.0,5.4,0.1271707906923396,2.0902140000000005,1.7441664000000001,-11.259843953684534,-2.897527047940967,7.666666666666666,6.199999999999999
2019-12-26,Leicester,Liverpool,7.515714872980631,7.634221174734908,4.0,10.0,9.0,15.0,A,3.5,6.0,5.0,10.0,6.0,10.0,2.0,14.0,4.0,2.0369833333333336,2.128356,2.341723333333334,2.00728,14.748765432098764,11.40909362778928,8.025204413749305,9.82067820380514,7.333333333333333,8.0,13.0,12.2,-0.11850630175427668,-0.30474000000000023,0.12107599999999996,6.723561018349459,1.5884154239841397,-5.666666666666667,-4.199999999999999
2020-01-11,Leicester,Southampton,7.512726768638357,7.423777377654945,6.0,7.0,7.0,10.0,A,1.69,5.0,5.0,7.0,9.0,4.0,1.0,7.0,3.0,1.7269680000000005,1.4517988,1.324203666666667,1.482587,10.549910873440282,14.31994652406417,8.10749299719888,8.808940242763773,9.0,6.4,3.333333333333333,4.4,0.08894939098341226,0.4027643333333335,-0.030788200000000154,2.442417876241402,5.511006281300396,5.666666666666667,2.0
2020-01-22,Leicester,West Ham,7.511743323222264,7.436870621469176,3.0,6.0,4.0,4.0,H,1.62,5.0,4.0,7.0,9.0,5.0,2.0,7.0,6.0,1.8502280000000004,1.6590336,1.6391266666666666,1.2991643999999996,8.471440750213127,10.69516391536852,14.42456140350877,12.424790318041094,10.666666666666666,8.6,4.333333333333333,5.6,0.07487270175308769,0.2111013333333338,0.35986920000000056,-5.9531206532956435,-1.729626402672574,6.333333333333333,3.0
2020-02-01,Leicester,Chelsea,7.509576332848059,7.519611055905477,3.0,9.0,4.0,8.0,D,2.6,6.0,5.0,11.0,6.0,5.0,3.0,8.0,5.0,2.009094666666668,2.2174388,2.77227,2.277688,9.26021080368906,7.791955359218787,7.380999066293185,7.513796808196963,11.333333333333334,11.6,14.0,11.4,-0.010034723057417594,-0.763175333333332,-0.06024919999999989,1.8792117373958739,0.2781585510218241,-2.666666666666666,0.1999999999999993
2020-02-22,Leicester,Man City,7.508946149224581,7.594849175328982,5.0,5.0,6.0,10.0,A,4.75,6.0,3.0,8.0,7.0,3.0,2.0,11.0,5.0,1.6999820000000003,1.642842,2.7540533333333337,2.897322,6.7676767676767655,8.425823451910409,8.794700854700855,7.788102564102564,8.666666666666666,8.4,15.0,17.6,-0.08590302610440137,-1.0540713333333334,-1.25448,-2.027024087024089,0.6377208878078449,-6.333333333333334,-9.200000000000001
2020-03-09,Leicester,Aston Villa,7.498548530680174,7.3872326403774045,1.0,5.0,0.0,4.0,H,1.42,0.0,2.0,6.0,5.0,3.0,7.0,6.0,9.0,0.8921483333333337,1.449805,1.198343333333333,1.136574,12.382246376811592,10.18995388669302,7.679682539682539,7.998147688060731,5.333333333333333,7.8,6.333333333333333,5.8,0.11131589030276956,-0.30619499999999944,0.31323100000000004,4.702563837129053,2.191806198632289,-1.0,2.0
2020-06-23,Leicester,Brighton,7.498127487372974,7.403213425617006,4.0,5.0,4.0,6.0,D,1.68,5.0,2.0,5.0,3.0,2.0,2.0,4.0,4.0,1.6302166666666669,1.228257,0.9223223333333334,0.9178653999999998,5.567016491754121,9.265209895052475,10.958764665286404,11.138592132505174,7.0,5.4,6.333333333333333,5.6,0.0949140617559685,0.7078943333333335,0.3103916000000001,-5.391748173532283,-1.8733822374526987,0.666666666666667,-0.1999999999999993
2020-07-04,Leicester,Crystal Palace,7.4941576528620635,7.452524253550213,2.0,5.0,3.0,9.0,H,1.72,2.0,3.0,6.0,4.0,2.0,5.0,4.0,5.0,1.1205920000000005,1.4399951999999998,0.6394371666666673,0.9892017,5.713333333333331,6.008209895052475,32.50126262626264,24.975505050505053,7.333333333333333,8.0,5.333333333333333,6.2,0.04163339931185028,0.4811548333333332,0.45079349999999985,-26.787929292929306,-18.96729515545258,2.0,1.7999999999999998
2020-07-16,Leicester,Sheffield United,7.484570870027936,7.456107874638849,4.0,5.0,7.0,10.0,H,2.1,5.0,5.0,6.0,7.0,5.0,1.0,8.0,5.0,1.6233500000000003,1.4358752,1.3700776666666667,1.163651,8.584692028985506,7.818815217391306,26.1993265993266,23.97146761734997,8.333333333333334,8.8,6.333333333333333,6.0,0.02846299538908692,0.25327233333333354,0.2722241999999999,-17.614634570341096,-16.15265239995866,2.000000000000001,2.8000000000000007
2020-07-26,Leicester,Man United,7.484570870027936,7.5336723192455235,3.0,7.0,5.0,11.0,A,3.36,3.0,7.0,7.0,8.0,5.0,3.0,13.0,5.0,1.97307,1.825684,1.463980333333333,1.9779682,8.378762541806017,8.308507525083613,11.117341430499325,10.070404858299597,8.666666666666666,7.4,10.0,11.6,-0.049101449217587856,0.5090896666666671,-0.15228419999999998,-2.738578888693308,-1.761897333215984,-1.333333333333334,-4.199999999999999
2020-09-20,Leicester,Burnley,7.477315740046095,7.452228422160346,3.0,6.0,4.0,8.0,H,1.69,3.0,5.0,6.0,9.0,4.0,3.0,6.0,4.0,1.6371093333333335,1.9259376,1.6000300000000005,1.2610662,8.975005386770091,9.104568449453362,6.82104892319946,13.61096268725301,3.6666666666666665,6.2,9.333333333333334,7.2,0.025087317885748917,0.03707933333333302,0.6648714,2.1539564635706308,-4.506394237799649,-5.666666666666668,-1.0
2020-10-04,Leicester,West Ham,7.495264127519086,7.432791452897241,9.0,9.0,3.0,5.0,A,1.73,12.0,4.0,12.0,9.0,5.0,4.0,7.0,6.0,2.270128333333333,1.7531806,1.9940816666666663,1.6107599999999995,14.361111111111107,11.895787545787549,15.477660951659246,13.40881879321777,6.666666666666667,5.6,3.333333333333333,2.8,0.06247267462184425,0.2760466666666668,0.14242060000000056,-1.1165498405481387,-1.5130312474302219,3.333333333333334,2.8
2020-10-18,Leicester,Aston Villa,7.4845090828622345,7.424934674720259,6.0,9.0,9.0,13.0,A,1.96,9.0,7.0,12.0,9.0,11.0,2.0,13.0,3.0,1.436865666666667,1.604215,1.97125,1.4942848,13.29070112893642,12.051731601731602,9.4510101010101,11.524194577352471,6.333333333333333,4.8,11.333333333333334,8.4,0.05957440814197579,-0.5343843333333329,0.10993019999999998,3.8396910279263192,0.5275370243791304,-5.000000000000001,-3.6000000000000005
2020-11-08,Leicester,Wolves,7.497556579808463,7.492576440009856,6.0,9.0,7.0,10.0,H,2.5,5.0,2.0,10.0,7.0,4.0,1.0,5.0,5.0,1.4947790000000003,1.5615138000000002,0.908589,0.8009018000000001,23.9547619047619,20.853160173160173,12.014719848053184,11.764050764050763,3.6666666666666665,3.2,5.0,4.2,0.004980139798607119,0.5861900000000003,0.7606120000000001,11.940042056708714,9.08910940910941,-1.3333333333333335,-1.0
2020-11-30,Leicester,Fulham,7.512573851748389,7.373016430436267,6.0,9.0,3.0,4.0,A,1.58,5.0,4.0,6.0,5.0,4.0,4.0,6.0,7.0,2.3716800000000005,1.7045614,1.780656666666667,1.550132,23.26507936507936,20.951904761904764,20.31528448738593,15.978623025088762,4.666666666666667,4.0,6.0,5.4,0.139557421312122,0.5910233333333335,0.15442939999999994,2.949794877693428,4.973281736816002,-1.333333333333333,-1.4000000000000004
2020-12-13,Leicester,Brighton,7.4988974190864965,7.43115155992198,3.0,9.0,4.0,5.0,H,2.11,3.0,6.0,8.0,7.0,4.0,4.0,5.0,6.0,1.550836666666667,1.956716,1.94712,1.5512073999999998,9.77063492063492,16.202380952380953,11.388049290862588,11.79906334075132,7.333333333333333,5.6,5.333333333333333,7.8,0.06774585916451681,-0.3962833333333329,0.4055086000000001,-1.6174143702276673,4.403317611629632,2.0,-2.2
2020-12-16,Leicester,Everton,7.496014054644653,7.465077009006285,6.0,9.0,4.0,7.0,A,2.26,6.0,3.0,7.0,6.0,2.0,2.0,6.0,7.0,1.4373500000000003,1.6701039999999998,1.5984266666666669,1.4845088,8.089766081871343,11.432907268170426,14.206140350877192,13.78749373433584,8.333333333333334,6.8,6.0,7.2,0.03093704563836841,-0.16107666666666653,0.18559519999999985,-6.116374269005849,-2.3545864661654132,2.333333333333334,-0.40000000000000036
2020-12-26,Leicester,Man United,7.496014054644653,7.528675793544733,6.0,9.0,7.0,13.0,D,3.13,5.0,2.0,8.0,5.0,9.0,4.0,15.0,7.0,1.4100200000000005,1.37972,2.385239,2.2836534,10.599841996295083,8.603238531110383,14.065416065416066,13.482106782106785,10.0,8.8,7.666666666666667,7.6,-0.03266173890007984,-0.9752189999999994,-0.9039333999999999,-3.465574069120983,-4.878868250996401,2.333333333333333,1.200000000000001
2021-01-16,Leicester,Southampton,7.499224045509049,7.482085139197647,5.0,8.0,5.0,6.0,H,1.85,5.0,4.0,7.0,6.0,1.0,0.0,2.0,2.0,1.1543336666666668,1.2099102,0.4303803333333335,0.5982146,7.387892720306511,8.182114514171484,10.592481203007518,10.665878332194122,3.6666666666666665,6.0,3.0,5.4,0.017138906311402025,0.7239533333333333,0.6116955999999999,-3.2045884827010065,-2.483763818022638,0.6666666666666665,0.5999999999999996
2021-01-19,Leicester,Chelsea,7.499224045509049,7.520066520677187,7.0,11.0,4.0,7.0,H,3.04,5.0,2.0,9.0,4.0,3.0,4.0,7.0,7.0,1.5145303333333338,1.4661822,1.2024710000000003,1.6546246,7.21725779967159,8.753543085600057,8.415396825396828,9.4258462823726,6.333333333333333,6.6,9.0,8.6,-0.020842475168137753,0.31205933333333347,-0.1884424,-1.1981390257252373,-0.6723031967725426,-2.666666666666667,-2.0
2021-01-31,Leicester,Leeds,7.499224045509049,7.428160867994718,7.0,11.0,3.0,9.0,A,1.88,5.0,1.0,8.0,3.0,2.0,5.0,8.0,5.0,1.3523783333333337,1.2961072,0.7291223333333333,1.1724654,11.368961038961038,9.187445588893864,6.259615384615384,7.236126373626374,8.666666666666666,7.2,11.0,10.4,0.07106317751433089,0.6232560000000004,0.12364179999999991,5.1093456543456535,1.9513192152674899,-2.333333333333334,-3.2
2021-02-13,Leicester,Liverpool,7.5006621465788275,7.578794877878375,4.0,8.0,3.0,6.0,H,3.6,3.0,3.0,6.0,4.0,4.0,6.0,7.0,8.0,1.3598473333333336,1.2032974,1.4435166666666674,1.7135200000000002,11.54971988795518,11.786922841864016,11.291690009337067,11.429871148459384,7.333333333333333,7.8,10.0,12.2,-0.07813273129954723,-0.08366933333333382,-0.5102226000000001,0.2580298786181121,0.3570516934046317,-2.666666666666667,-4.3999999999999995
2021-02-28,Leicester,Arsenal,7.511169199769955,7.499384551601707,7.0,10.0,3.0,4.0,A,2.64,5.0,2.0,8.0,5.0,4.0,4.0,5.0,6.0,1.3148606666666671,1.4783784,1.1723256666666664,0.9960816,9.996283034953109,11.433484106686151,12.001683501683502,14.002146464646469,6.0,6.0,11.0,8.0,0.011784648168248424,0.14253500000000074,0.48229679999999997,-2.005400466730393,-2.568662357960317,-5.0,-2.0
2021-03-14,Leicester,Sheffield United,7.497783873325755,7.3905023643752354,4.0,10.0,3.0,3.0,H,1.6,4.0,5.0,9.0,7.0,1.0,4.0,1.0,8.0,0.9375583333333336,1.225005,0.8005193333333335,0.8611913999999998,9.32,10.095652173913043,13.747968121202556,13.199148519780357,5.333333333333333,4.8,4.333333333333333,4.8,0.10728150895051947,0.13703900000000013,0.36381360000000007,-4.4279681212025555,-3.1034963458673133,1.0,0.0
2021-04-03,Leicester,Man City,7.506514854035187,7.614331879853743,7.0,10.0,6.0,12.0,A,6.75,8.0,2.0,11.0,6.0,8.0,4.0,14.0,6.0,2.274936666666667,1.7193809999999998,2.3688066666666674,2.2257907999999995,7.705128205128202,8.623076923076923,12.504059829059829,11.306721611721612,8.333333333333334,6.8,9.666666666666666,10.8,-0.10781702581855601,-0.09387000000000034,-0.5064097999999997,-4.798931623931627,-2.683644688644689,-1.3333333333333321,-4.000000000000001
2021-04-22,Leicester,West Brom,7.4989527870063375,7.394898679542443,3.0,7.0,6.0,7.0,H,1.63,7.0,5.0,10.0,7.0,8.0,3.0,8.0,4.0,2.000790333333333,1.6562942,1.555826333333333,1.4305778,11.318031430934653,10.190818858560792,9.523262178434592,11.008694149166018,7.0,6.8,8.666666666666666,9.2,0.10405410746389432,0.4449639999999997,0.22571640000000004,1.7947692525000605,-0.817875290605226,-1.666666666666666,-2.3999999999999995
2021-04-26,Leicester,Crystal Palace,7.4989527870063375,7.435137089583838,3.0,9.0,4.0,5.0,H,1.5,5.0,5.0,12.0,6.0,3.0,5.0,4.0,9.0,1.375953666666667,1.9423162,0.8376186666666672,0.7629272,10.862903225806448,9.240818858560791,15.418449197860973,15.44580636082184,6.0,7.4,4.666666666666667,3.6,0.06381569742249926,0.5383349999999998,1.179389,-4.555545972054524,-6.204987502261048,1.333333333333333,3.8000000000000003
2021-05-07,Leicester,Newcastle,7.507624213960478,7.4391714548441366,7.0,7.0,4.0,8.0,A,1.46,6.0,2.0,8.0,7.0,4.0,5.0,8.0,8.0,2.14019,1.5754462,1.1550273333333336,1.6217703999999995,4.4009700176366815,8.208323946065882,28.551136363636363,23.08145104895105,9.666666666666666,7.6,2.0,3.2,0.06845275911634108,0.9851626666666664,-0.04632419999999948,-24.150166345999683,-14.873127102885167,7.666666666666666,4.3999999999999995
2021-05-23,Leicester,Tottenham,7.506915903361388,7.509258550745283,3.0,7.0,3.0,9.0,A,2.11,5.0,7.0,8.0,9.0,4.0,5.0,10.0,6.0,1.3797060000000003,1.5776976,1.6887,1.7229,9.241762452107276,7.235639481846379,9.790123456790129,8.854583819201512,5.333333333333333,7.2,7.666666666666667,8.2,-0.0023426473838954465,-0.30899399999999977,-0.14520240000000006,-0.5483610046828531,-1.618944337355133,-2.333333333333334,-0.9999999999999991
2022-08-07,Leicester,Brentford,7.484559636281762,7.447349101282771,7.0,10.0,6.0,7.0,D,2.1,10.0,3.0,14.0,5.0,7.0,4.0,7.0,7.0,1.216552666666667,1.6959676,0.0,0.0,11.273690932311618,8.517120963327859,0.0,0.0,3.0,5.2,0.0,0.0,0.03721053499899174,1.216552666666667,1.6959676,11.273690932311618,8.517120963327859,3.0,5.2
2022-08-20,Leicester,Southampton,7.4790172715519585,7.419242683722786,4.0,8.0,1.0,1.0,A,1.88,8.0,7.0,14.0,9.0,4.0,10.0,5.0,15.0,0.9906380000000002,0.9592064,1.0491320000000004,1.3494512,14.19825708061002,13.105391029975207,11.658426368952684,10.973765498790966,4.0,3.8,7.0,7.2,0.05977458782917289,-0.05849400000000016,-0.39024480000000006,2.539830711657336,2.131625531184241,-3.0,-3.4000000000000004
2022-09-01,Leicester,Man United,7.470600133580047,7.497068555796869,0.0,4.0,6.0,6.0,A,3.54,4.0,8.0,10.0,11.0,3.0,5.0,4.0,8.0,0.9646190000000002,1.0350184,1.419089333333333,1.5461176,13.435483870967738,13.78024457094666,10.908547008547009,14.39967365967366,6.666666666666667,5.4,10.0,8.6,-0.026468422216821885,-0.45447033333333275,-0.5110992000000001,2.5269368624207296,-0.6194290887269993,-3.333333333333333,-3.1999999999999993
2022-10-03,Leicester,Nottm Forest,7.450695659055305,7.371426400154664,0.0,0.0,0.0,1.0,H,1.8,4.0,12.0,6.0,16.0,4.0,12.0,5.0,15.0,1.091748666666667,1.0956848,1.1580373333333334,1.0387592,24.7037037037037,20.083512544802865,25.38410732714138,20.332434839634583,5.333333333333333,6.2,3.0,4.2,0.0792692589006414,-0.06628866666666644,0.0569255999999998,-0.6804036234376802,-0.24892229483171846,2.333333333333333,2.0
2022-10-15,Leicester,Crystal Palace,7.457170647652034,7.473739317923411,3.0,3.0,4.0,5.0,D,2.44,7.0,8.0,9.0,14.0,3.0,3.0,6.0,8.0,1.3418133333333335,1.1412392,1.0941350000000003,0.8303488,11.94138843276774,18.56483305966065,11.990643274853811,20.99438596491228,8.333333333333334,6.2,3.6666666666666665,2.6,-0.016568670271377428,0.24767833333333322,0.3108904,-0.04925484208607145,-2.4295529052516294,4.666666666666668,3.6
2022-10-20,Leicester,Leeds,7.457170647652034,7.4440731955090635,4.0,4.0,1.0,2.0,H,2.4,5.0,2.0,9.0,13.0,1.0,3.0,4.0,9.0,1.1347920000000002,1.2128712,1.128862,1.2456192,8.807860167660529,17.706938322818537,10.614870509607352,8.211318619128466,9.333333333333334,8.4,8.0,8.4,0.013097452142970312,0.005930000000000213,-0.032748,-1.8070103419468229,9.495619703690071,1.333333333333334,0.0
2022-10-29,Leicester,Man City,7.457170647652034,7.621954306238694,7.0,10.0,6.0,12.0,A,10.5,6.0,0.0,11.0,2.0,7.0,2.0,16.0,5.0,0.8725833333333336,1.00974,1.8364143333333336,1.9888946,12.639503169688927,11.32631273925178,13.237426900584794,13.840701754385965,7.333333333333333,7.4,14.333333333333334,13.6,-0.16478365858665978,-0.963831,-0.9791546,-0.5979237308958663,-2.514389015134185,-7.000000000000001,-6.199999999999999
2022-12-26,Leicester,Newcastle,7.487957700525948,7.518780925939761,6.0,12.0,9.0,15.0,A,3.36,4.0,1.0,10.0,1.0,9.0,1.0,12.0,2.0,1.5223856666666669,1.2422962,2.323063333333334,1.846504,19.753502415458936,17.893698087930822,11.158201058201058,11.621416361416362,6.0,5.4,8.666666666666666,9.0,-0.03082322541381277,-0.8006776666666673,-0.6042078,8.595301357257878,6.272281726514461,-2.666666666666666,-3.5999999999999996
2023-01-03,Leicester,Fulham,7.479152817293206,7.441607738458338,3.0,6.0,6.0,7.0,A,2.28,3.0,5.0,5.0,6.0,6.0,3.0,7.0,5.0,0.926654,1.1482918,1.9648333333333328,1.7005528,13.56044685990338,17.6579347826087,9.3531746031746,14.934212454212457,4.0,5.0,8.333333333333334,7.4,0.03754507883486724,-1.038179333333333,-0.5522610000000001,4.20727225672878,2.723722328396242,-4.333333333333334,-2.4000000000000004
2023-01-21,Leicester,Brighton,7.464922356987338,7.508847475833425,0.0,3.0,6.0,9.0,D,3.61,1.0,5.0,3.0,8.0,9.0,5.0,13.0,8.0,1.039647666666667,1.0071186,2.02152,1.5801614,13.312499999999998,11.71126811594203,14.108333333333327,11.671249999999995,4.0,4.2,8.666666666666666,8.6,-0.04392511884608741,-0.9818723333333332,-0.5730427999999999,-0.795833333333329,0.04001811594203453,-4.666666666666666,-4.3999999999999995
2023-02-11,Leicester,Tottenham,7.465609516297899,7.527901566657592,4.0,4.0,6.0,9.0,H,3.52,6.0,6.0,7.0,9.0,4.0,4.0,8.0,6.0,1.5535570000000003,1.3952386,1.1934916666666668,1.391187,19.258838383838384,17.21780303030303,17.584967320261445,16.78265460030166,3.333333333333333,3.8,6.0,7.0,-0.06229205035969265,0.36006533333333346,0.004051600000000155,1.6738710635769394,0.4351484300013695,-2.666666666666667,-3.2
2023-02-25,Leicester,Arsenal,7.481792293637795,7.5637404258533145,6.0,7.0,4.0,7.0,A,5.0,8.0,6.0,10.0,10.0,6.0,6.0,9.0,9.0,1.7689,1.4939062,1.9761933333333332,1.9042824,10.664236987197455,15.28717855595484,8.134113060428849,8.402690058479534,6.0,4.6,14.666666666666666,14.0,-0.08194813221551911,-0.20729333333333333,-0.41037619999999997,2.5301239267686064,6.8844884974753064,-8.666666666666666,-9.4
2023-03-11,Leicester,Chelsea,7.473273612570174,7.513671058348903,0.0,6.0,3.0,5.0,A,3.98,0.0,5.0,8.0,8.0,1.0,3.0,2.0,4.0,1.0292121,1.39951126,1.2491036666666673,1.2124972,11.090904944353218,10.735843779620062,7.445134099616859,6.451625914315571,7.0,6.4,8.0,7.8,-0.04039744577872906,-0.2198915666666672,0.18701405999999987,3.645770844736359,4.284217865304491,-1.0,-1.3999999999999995
2023-04-04,Leicester,Aston Villa,7.46717676232736,7.480106765383848,1.0,1.0,7.0,13.0,A,2.7,3.0,6.0,3.0,8.0,6.0,1.0,9.0,1.0,1.3272263333333334,1.13450706,2.0706413333333327,1.8325798,9.654942254082036,10.130266939750811,14.510555555555555,12.621717948717947,4.333333333333333,5.4,9.333333333333334,8.2,-0.012930003056488282,-0.7434149999999993,-0.69807274,-4.85561330147352,-2.491451008967136,-5.000000000000001,-2.799999999999999
2023-04-08,Leicester,Bournemouth,7.46717676232736,7.410873275154922,1.0,1.0,3.0,6.0,A,1.92,3.0,5.0,4.0,9.0,2.0,6.0,5.0,9.0,0.7639619999999999,1.2647572,1.5979666666666663,1.52757,9.503209876543208,9.03026693975081,10.437698412698408,14.610311355311358,3.0,5.4,7.333333333333333,5.2,0.05630348717243816,-0.8340046666666664,-0.26281280000000007,-0.9344885361552002,-5.580044415560549,-4.333333333333333,0.20000000000000018
2023-04-22,Leicester,Wolves,7.4518570589047926,7.449474735769473,0.0,1.0,7.0,7.0,H,2.5,2.0,6.0,4.0,9.0,4.0,1.0,7.0,7.0,1.1101606666666666,0.9901542,0.6413373333333329,1.0794974000000002,14.729388831556014,12.49511478041509,9.8452380952381,9.418658008658008,4.666666666666667,4.2,3.6666666666666665,5.0,0.0023823231353192753,0.4688233333333337,-0.08934320000000018,4.884150736317913,3.0764567717570817,1.0000000000000004,-0.7999999999999998
2023-05-01,Leicester,Everton,7.451125534223854,7.418024748122811,4.0,4.0,1.0,2.0,D,2.1,4.0,5.0,5.0,8.0,2.0,7.0,3.0,10.0,2.227383333333333,1.6171424,1.1511133333333332,1.0451776000000002,13.689122807017542,12.693212246302028,11.248106060606062,11.7227552619794,6.333333333333333,5.2,4.666666666666667,5.0,0.033100786101043056,1.0762699999999998,0.5719647999999999,2.4410167464114796,0.9704569843226292,1.666666666666666,0.20000000000000018
2023-05-15,Leicester,Liverpool,7.44434805976002,7.573140641756413,2.0,5.0,9.0,15.0,A,5.5,6.0,8.0,9.0,12.0,6.0,3.0,11.0,6.0,2.77882,2.586534,2.031610000000001,2.225356,7.762222222222221,11.846807017543858,8.803312629399585,6.744119930580927,5.333333333333333,5.6,10.0,10.6,-0.1287925819963931,0.747209999999999,0.3611779999999998,-1.0410904071773643,5.102687086962931,-4.666666666666667,-5.0
2023-05-28,Leicester,West Ham,7.44434805976002,7.473097496719576,1.0,3.0,6.0,6.0,H,2.0,3.0,8.0,6.0,11.0,4.0,3.0,7.0,10.0,1.1790210666666667,1.78957264,1.4831673333333326,1.3848393999999995,17.178932178932175,12.836121212121212,19.22845651080945,19.83707390648567,2.333333333333333,3.8,7.0,4.8,-0.028749436959556007,-0.3041462666666659,0.40473324000000055,-2.049524331877276,-7.000952694364459,-4.666666666666667,-1.0
2024-08-19,Leicester,Tottenham,7.40529503517228,7.4908420276717615,6.0,9.0,6.0,6.0,D,5.3,8.0,2.0,10.0,4.0,5.0,3.0,7.0,9.0,0.8805110666666667,1.77841064,2.680660000000001,2.096934,18.520202020202017,14.745454545454546,8.173999309868881,7.842759374281114,3.6666666666666665,4.0,10.333333333333334,10.2,-0.08554699249948161,-1.8001489333333343,-0.31852336000000014,10.346202710333136,6.902695171173432,-6.666666666666668,-6.199999999999999
2024-08-31,Leicester,Aston Villa,7.40529503517228,7.479548054129906,1.0,7.0,3.0,4.0,A,4.9,2.0,5.0,10.0,5.0,2.0,8.0,5.0,12.0,1.3044250000000002,0.90493564,1.5285953333333333,1.4733483,16.351388888888888,17.98962121212121,19.62737520128825,18.267214594457155,3.6666666666666665,2.8,3.6666666666666665,5.6,-0.07425301895762626,-0.22417033333333314,-0.56841266,-3.275986312399361,-0.2775933823359438,0.0,-2.8
2024-09-21,Leicester,Everton,7.4029392067581705,7.420453149000801,1.0,2.0,0.0,0.0,D,2.58,4.0,6.0,5.0,9.0,4.0,10.0,5.0,15.0,1.0945386666666668,1.2679772,1.3524389999999995,1.0255092,11.472727272727267,13.954469696969696,12.453939696818258,19.605697151424287,3.6666666666666665,4.2,7.666666666666667,6.0,-0.017513942242630698,-0.25790033333333273,0.24246800000000013,-0.981212424090991,-5.651227454454592,-4.0,-1.7999999999999998
2024-10-05,Leicester,Bournemouth,7.403560661591705,7.439647436859828,2.0,2.0,3.0,7.0,H,3.4,5.0,7.0,7.0,11.0,3.0,5.0,7.0,8.0,1.1092363333333333,0.991891,1.4830833333333333,1.988252,17.394559631401734,14.456735778841042,12.982457729468594,11.048522256728782,6.333333333333333,4.6,6.0,6.6,-0.03608677526812354,-0.37384700000000004,-0.9963609999999999,4.41210190193314,3.408213522112259,0.33333333333333304,-2.0
2024-10-25,Leicester,Nottm Forest,7.413988373209586,7.4293427853921585,6.0,8.0,4.0,8.0,A,3.2,6.0,6.0,9.0,9.0,2.0,2.0,5.0,4.0,1.362744,1.4156064000000002,1.3888736666666663,1.2250766,16.49259259259259,14.44340244550771,16.847338935574232,18.06951447245565,5.666666666666667,6.4,7.333333333333333,5.8,-0.01535441218257283,-0.026129666666666385,0.1905298000000002,-0.35474634298164176,-3.6261120269479417,-1.666666666666666,0.6000000000000005
