MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,OddHome,OddDraw,OddAway,FTResult,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_goals_l3,home_goals_l5,away_goals_l3,away_goals_l5,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,xg_l3_diff,xg_l5_diff,elo_diff
2023-01-23,Fulham,Tottenham,7.45422793019427,7.533089249124186,6.0,12.0,3.0,4.0,1.4469189829363254,1.55814461804655,1.1410330045520618,A,1.4816045409242156,1.6054298910365616,1.1600209167967532,1.0043016091968684,1.1410330045520618,1.0188473201992472,1.1817271953786161,0.3,1.1085626195212777,1.0543120297715298,3.0,2.0,8.0,3.0,6.0,6.0,8.0,10.0,1.0,1.6,2.0,1.6,1.0120226666666667,1.4456776,1.5134833333333335,1.198724,-0.5014606666666668,0.2469536000000001,-0.07886131892991521
2023-02-11,Fulham,Nottm Forest,7.448636668861309,7.412220719595445,1.0,7.0,7.0,11.0,1.0750024230289759,1.5173226235262949,1.6524974018945473,H,1.091923300517313,1.547562508716013,1.7047480922384253,1.1184149159642893,1.0224509277025458,1.1568811967920856,1.0402767116551463,-0.5,1.0750024230289759,1.0986122886681098,0.0,2.0,3.0,3.0,4.0,1.0,6.0,2.0,0.0,0.6,1.3333333333333333,1.2,0.8588676666666665,0.9245598,1.2203566666666663,1.1739058,-0.36148899999999984,-0.24934599999999996,0.036415949265864
2023-02-24,Fulham,Wolves,7.45533318722115,7.453619807392643,7.0,7.0,6.0,9.0,1.264126727145683,1.4398351280479207,1.3862943611198906,D,1.2947271675944,1.4770487243883548,1.410986973710262,1.172482137234565,0.9820784724121582,1.1969481893889715,1.0043016091968684,0.0,1.0331844833456545,1.1410330045520618,3.0,0.0,3.0,2.0,5.0,2.0,6.0,5.0,1.0,0.6,1.6666666666666667,1.2,0.8048649999999999,0.8995713999999999,1.3867819999999995,1.087171,-0.5819169999999996,-0.1875996000000002,0.0017133798285069446
2023-03-12,Fulham,Arsenal,7.459649906759027,7.563859772766392,4.0,8.0,9.0,12.0,1.9080599249242156,1.6428726885203377,0.9516578757114464,A,1.9740810260220096,1.673351238177753,0.9669838461896731,1.0331844833456545,1.1052568313867783,1.0543120297715298,1.128171090909654,1.0,1.0577902941478545,1.1151415906193203,4.0,4.0,6.0,4.0,8.0,2.0,13.0,7.0,1.3333333333333333,1.2,2.6666666666666665,2.6,0.9375523333333332,1.0006076,2.0846796666666667,2.1630478,-1.1471273333333336,-1.1624402000000003,-0.10420986600736537
2023-04-08,Fulham,West Ham,7.455385237270176,7.468941262087077,0.0,4.0,4.0,7.0,1.332366019094335,1.4445632692438664,1.297463147413275,A,1.3506671834767394,1.4655675420143985,1.3217558399823195,1.1537315878891892,0.9932517730102833,1.1786549963416462,1.0152306797290584,0.0,1.091923300517313,1.0715836162801904,3.0,8.0,5.0,9.0,3.0,6.0,7.0,10.0,1.0,1.0,1.0,1.4,0.964893,0.8064052,1.4611299999999996,1.5367509999999995,-0.4962369999999996,-0.7303457999999995,-0.013556024816901768
2023-04-22,Fulham,Leeds,7.445359143780733,7.436010127516156,3.0,3.0,3.0,6.0,1.2178757094949273,1.4906543764441333,1.3887912413184778,H,1.244154593958768,1.5151272329628591,1.410986973710262,1.0577902941478545,1.0784095813505903,1.0784095813505903,1.1085626195212777,-0.3,1.1184149159642893,1.0438040521731147,4.0,4.0,6.0,10.0,4.0,12.0,9.0,18.0,1.3333333333333333,1.2,1.3333333333333333,1.8,0.993221,1.0546586000000002,1.5402366666666667,1.3546438,-0.5470156666666667,-0.29998519999999984,0.009349016264576626
2023-04-30,Fulham,Man City,7.445359143780733,7.631203704551376,6.0,6.0,9.0,15.0,2.5610957881455465,1.9782390361706734,0.8109302162163288,A,2.6390573296152584,2.028148247292285,0.8241754429663494,0.9321640810304452,1.247032293786383,0.9477893989335261,1.2669476034873244,1.8,1.0818051703517284,1.091923300517313,5.0,3.0,6.0,6.0,11.0,3.0,16.0,4.0,1.6666666666666667,1.2,3.6666666666666665,3.2,1.146528,0.8994314000000001,2.2262300000000006,2.375904,-1.0797020000000006,-1.4764725999999997,-0.1858445607706427
2023-05-08,Fulham,Leicester,7.4481824225238675,7.451125534223854,0.0,6.0,5.0,5.0,1.3001916620664788,1.5107219394949425,1.2809338454620642,H,1.33500106673234,1.547562508716013,1.3029127521808397,1.0402767116551463,1.1019400787607843,1.0612565021243408,1.1216775615991057,0.0,1.091923300517313,1.0715836162801904,1.0,4.0,6.0,6.0,5.0,4.0,6.0,8.0,0.3333333333333333,1.2,1.6666666666666667,1.2,0.4172673333333332,0.9223044,2.6933633333333336,2.147795,-2.2760960000000003,-1.2254905999999999,-0.0029431116999862894
2023-05-20,Fulham,Crystal Palace,7.4582553590982394,7.46918085683083,6.0,6.0,6.0,7.0,1.2383742310432684,1.4816045409242156,1.3787660946990992,D,1.2556160374777743,1.5085119938441398,1.413423028508143,1.1052568313867783,1.0367368849500223,1.1314021114911006,1.0543120297715298,-0.3,1.1314021114911006,1.0296194171811581,7.0,4.0,8.0,7.0,6.0,4.0,6.0,6.0,2.333333333333333,1.6,2.0,1.2,1.2545783333333334,0.8550824,1.342639666666667,0.99527,-0.08806133333333355,-0.14018759999999997,-0.01092549773259055
2023-08-19,Fulham,Brentford,7.465300353040062,7.50854591346393,4.0,10.0,7.0,10.0,1.3137236682850553,1.4816045409242156,1.2892326482767593,A,1.33500106673234,1.5216989981260935,1.3164082336557241,1.0750024230289759,1.0647107369924282,1.1019400787607843,1.0885619528146082,0.0,1.091923300517313,1.0715836162801904,4.0,4.0,11.0,7.0,6.0,3.0,8.0,4.0,1.3333333333333333,2.2,2.0,1.6,1.8061,1.688382,1.4999766666666663,1.8219064,0.30612333333333375,-0.1335244,-0.04324556042386796
2023-09-16,Fulham,Luton,7.460185311102834,7.373970491229579,1.0,4.0,0.0,2.0,0.9858167945227653,1.601405740736836,1.8213182714695995,H,1.0043016091968684,1.6486586255873816,1.8718021769015913,1.0577902941478545,1.085189268335969,1.0750024230289759,1.1118575154181303,-0.8,1.0543120297715298,1.1085626195212777,3.0,10.0,5.0,12.0,2.0,9.0,3.0,10.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.904662,1.2354192,1.4580403333333336,1.4580403333333336,-0.5533783333333336,-0.22262113333333367,0.08621481987325552
2023-10-02,Fulham,Chelsea,7.459166069226836,7.471823995043707,4.0,5.0,1.0,4.0,1.5539252025038417,1.501852701754163,1.1184149159642893,A,1.6094379124341003,1.5303947050936475,1.1314021114911006,1.0750024230289759,1.0612565021243408,1.1085626195212777,1.0784095813505903,0.5,1.0473189942805592,1.1151415906193203,2.0,5.0,4.0,10.0,0.0,2.0,4.0,5.0,0.6666666666666666,0.8,0.0,0.8,1.2546626666666667,1.0027408000000002,1.626116666666667,1.98034,-0.3714540000000004,-0.9775991999999998,-0.012657925816871085
2023-10-07,Fulham,Sheffield United,7.459166069226836,7.382317253169628,4.0,5.0,0.0,1.0,0.9707789171582248,1.601405740736836,1.900613874140137,H,0.9858167945227653,1.6409365794934714,1.9740810260220096,1.0750024230289759,1.0647107369924282,1.0986122886681098,1.085189268335969,-1.0,1.1249295969854831,1.0043016091968684,1.0,2.0,4.0,9.0,1.0,12.0,4.0,16.0,0.3333333333333333,0.8,0.3333333333333333,0.8,1.0630336666666664,1.1006376,0.7606813333333337,0.9238552,0.3023523333333328,0.1767824,0.07684881605720761
2023-11-04,Fulham,Man United,7.455119175218309,7.509291429439345,4.0,5.0,6.0,9.0,1.4445632692438664,1.528227857008557,1.1631508098056809,A,1.5040773967762742,1.55814461804655,1.1817271953786161,1.0260415958332743,1.1151415906193203,1.0473189942805592,1.1410330045520618,0.3,1.095273387402595,1.0784095813505903,4.0,4.0,4.0,6.0,4.0,5.0,5.0,6.0,1.3333333333333333,0.8,1.3333333333333333,1.0,1.1881603333333333,0.9993084,1.1566859999999997,1.1728822,0.031474333333333604,-0.1735738000000001,-0.054172254221035665
2023-11-27,Fulham,Wolves,7.444827429339755,7.449614345328301,1.0,4.0,4.0,8.0,1.2325602611778486,1.4678743481123135,1.3912819026309295,H,1.2556160374777743,1.4996230464268938,1.410986973710262,1.1314021114911006,1.0152306797290584,1.1505720275988207,1.0367368849500223,-0.3,1.1314021114911006,1.0402767116551463,2.0,5.0,5.0,8.0,5.0,5.0,8.0,7.0,0.6666666666666666,1.0,1.6666666666666667,1.6,0.7945593333333333,1.0791271999999998,1.306754333333333,1.5974246,-0.5121949999999996,-0.5182974000000002,-0.004786915988545637
2023-12-06,Fulham,Nottm Forest,7.451880273149054,7.428422316778985,3.0,4.0,0.0,3.0,1.1151415906193203,1.501852701754163,1.5644405465033644,H,1.144222799920162,1.534714366238164,1.599387576580599,1.1151415906193203,1.0331844833456545,1.1378330018213911,1.0543120297715298,-0.5,1.1151415906193203,1.0473189942805592,7.0,9.0,8.0,11.0,4.0,7.0,6.0,10.0,2.333333333333333,1.6,1.3333333333333333,1.2,1.549788333333333,1.2768596,1.4403050000000002,1.1110752,0.10948333333333293,0.16578440000000016,0.023457956370068977
2023-12-10,Fulham,West Ham,7.451880273149054,7.486349825515341,6.0,6.0,7.0,10.0,1.220829921392359,1.501852701754163,1.3737155789130306,H,1.2499017362143359,1.5390154481375546,1.415853163361435,1.0473189942805592,1.091923300517313,1.0818051703517284,1.1184149159642893,-0.3,1.1249295969854831,1.0367368849500223,11.0,6.0,12.0,10.0,5.0,3.0,10.0,8.0,3.6666666666666665,2.4,1.6666666666666667,2.0,2.3649633333333333,1.7852089999999996,1.4190433333333328,1.6152399999999996,0.9459200000000005,0.16996900000000004,-0.03446955236628746
2023-12-23,Fulham,Burnley,7.463271245552086,7.4097601137223315,6.0,9.0,1.0,4.0,0.9932517730102833,1.597365331199831,1.7934247485471162,A,1.0152306797290584,1.6486586255873816,1.840549633397487,1.0543120297715298,1.0885619528146082,1.0784095813505903,1.1052568313867783,-0.8,1.0647107369924282,1.0986122886681098,10.0,3.0,16.0,9.0,1.0,4.0,7.0,6.0,3.333333333333333,3.2,0.3333333333333333,1.4,1.917904,1.9508664,0.8815323333333341,1.3383134,1.0363716666666658,0.6125529999999999,0.05351113182975453
2023-12-31,Fulham,Arsenal,7.463271245552086,7.567831597231194,0.0,6.0,4.0,7.0,1.9080599249242156,1.665818245870208,0.9439058989071284,H,1.9740810260220096,1.7047480922384253,0.9631743177730056,1.0152306797290584,1.1314021114911006,1.0402767116551463,1.1505720275988207,1.0,1.0681530811834012,1.095273387402595,0.0,8.0,10.0,8.0,3.0,3.0,7.0,7.0,0.0,2.0,1.0,1.4,0.7254556666666666,1.4918074,2.136613666666667,2.1429322,-1.4111580000000004,-0.6511248000000003,-0.10456035167910827
2024-01-30,Fulham,Everton,7.446147430465933,7.452547452311401,3.0,3.0,1.0,4.0,1.2383742310432684,1.4655675420143985,1.3887912413184778,D,1.2669476034873244,1.4929040961781488,1.415853163361435,1.1085626195212777,1.0296194171811581,1.1378330018213911,1.0577902941478545,-0.3,1.1314021114911006,1.0402767116551463,2.0,5.0,2.0,10.0,1.0,6.0,4.0,8.0,0.6666666666666666,0.4,0.3333333333333333,0.8,0.8501673333333333,0.8805007999999999,0.9305236666666664,1.3996942,-0.08035633333333314,-0.5191934000000002,-0.00640002184546784
2024-02-10,Fulham,Bournemouth,7.445370826637893,7.441420091492098,2.0,5.0,2.0,5.0,1.2237754316221157,1.5216989981260935,1.355835153635182,H,1.244154593958768,1.556037135706985,1.3987168811184478,1.007957920399979,1.1378330018213911,1.0260415958332743,1.1568811967920856,-0.3,1.1410330045520618,1.0331844833456545,2.0,3.0,4.0,7.0,2.0,6.0,6.0,9.0,0.6666666666666666,0.8,0.6666666666666666,1.2,1.4536323333333332,1.2427104,1.0529849999999998,1.364071,0.40064733333333336,-0.12136060000000004,0.003950735145794582
2024-02-17,Fulham,Aston Villa,7.450654985619411,7.514919644310493,5.0,8.0,3.0,7.0,1.3711807233098425,1.5623463049002497,1.1908875647772805,A,1.4060969884160703,1.589235205116581,1.208960345836975,0.9631743177730056,1.2029723039923526,0.9820784724121582,1.2296405510745139,0.3,1.0577902941478545,1.1052568313867783,5.0,3.0,7.0,5.0,7.0,5.0,10.0,7.0,1.6666666666666667,1.4,2.333333333333333,2.0,1.8028833333333327,1.5269574,2.360583333333333,2.270224,-0.5577000000000003,-0.7432665999999999,-0.06426465869108178
2024-03-02,Fulham,Brighton,7.453080875334294,7.49699089364936,6.0,8.0,4.0,7.0,1.2781522025001875,1.534714366238164,1.2864740258376797,H,1.2947271675944,1.5789787049493917,1.3110318766193438,0.9707789171582248,1.1969481893889715,0.9895411936137477,1.2178757094949273,0.0,1.0681530811834012,1.095273387402595,6.0,4.0,8.0,6.0,7.0,3.0,11.0,8.0,2.0,1.6,2.333333333333333,2.2,1.4340200000000003,1.593022,2.16738,1.888342,-0.7333599999999998,-0.29532,-0.043910018315066246
2024-03-16,Fulham,Tottenham,7.459033549067733,7.528229610951891,6.0,9.0,6.0,10.0,1.4816045409242156,1.5953389880545987,1.1019400787607843,H,1.5129270120532565,1.6409365794934714,1.1249295969854831,0.9122827104766162,1.2864740258376797,0.9242589015233319,1.3137236682850553,0.5,1.0612565021243408,1.1019400787607843,6.0,3.0,10.0,6.0,8.0,3.0,12.0,6.0,2.0,2.0,2.6666666666666665,2.4,1.8186966666666664,1.72393,2.1713300000000006,1.9091282,-0.35263333333333424,-0.1851982000000001,-0.06919606188415806
2024-04-06,Fulham,Newcastle,7.4668394970879195,7.500645564893299,4.0,7.0,4.0,7.0,1.2149127443642704,1.572773928062509,1.3376291891386096,A,1.2267122912954254,1.6193882432872684,1.3862943611198906,0.9082585601768908,1.2947271675944,0.9202827531436926,1.332366019094335,-0.3,1.1216775615991057,1.0402767116551463,7.0,6.0,11.0,8.0,7.0,7.0,11.0,11.0,2.333333333333333,2.2,2.333333333333333,2.2,1.5393066666666666,1.7871020000000002,2.3425816666666672,2.1160136,-0.8032750000000006,-0.32891159999999986,-0.033806067805379314
2024-04-21,Fulham,Liverpool,7.4593907371944494,7.562036883320215,3.0,7.0,4.0,8.0,1.8229350866965048,1.7351891177396608,0.9439058989071284,A,1.8794650496471605,1.7749523509116738,0.9669838461896731,0.8796267475025635,1.3635373739972745,0.8919980393051105,1.3912819026309295,1.0,1.091923300517313,1.0715836162801904,3.0,4.0,9.0,7.0,5.0,4.0,8.0,6.0,1.0,1.8,1.6666666666666667,1.6,1.830578,1.8133228,3.3324200000000013,3.092734,-1.5018420000000012,-1.2794112000000002,-0.10264614612576572
2024-04-27,Fulham,Crystal Palace,7.4593907371944494,7.439500553000631,3.0,4.0,9.0,9.0,1.1346227261911428,1.5260563034950492,1.4861396960896067,D,1.1537315878891892,1.55814461804655,1.5260563034950492,0.9932517730102833,1.1568811967920856,1.0116009116784799,1.1878434223960523,-0.3,1.0402767116551463,1.1216775615991057,3.0,4.0,7.0,10.0,8.0,2.0,10.0,7.0,1.0,1.4,2.6666666666666665,2.0,1.7625146666666665,1.4866248,2.427966666666667,1.7906018,-0.6654520000000004,-0.30397699999999994,0.019890184193818605
2024-05-11,Fulham,Man City,7.4510209870003585,7.624306437321098,2.0,5.0,9.0,15.0,2.5877640352277083,2.0856720914304723,0.7975071958841881,A,2.70805020110221,2.1400661634962708,0.8153648132841945,0.8501509293696101,1.430311246536665,0.8671004876833833,1.4586150226995167,2.0,1.0438040521731147,1.1184149159642893,2.0,4.0,4.0,5.0,11.0,1.0,20.0,4.0,0.6666666666666666,0.8,3.6666666666666665,4.0,1.2296066666666663,1.6275027999999998,2.4541843333333344,2.8537626,-1.2245776666666681,-1.2262598000000002,-0.17328545032073972
2024-08-24,Fulham,Leicester,7.448496922733214,7.40529503517228,3.0,5.0,4.0,10.0,1.0402767116551463,1.5539252025038417,1.682688374173693,H,1.0647107369924282,1.5871923034867808,1.7404661748405046,1.0543120297715298,1.0885619528146082,1.0681530811834012,1.1184149159642893,-0.8,1.1085626195212777,1.0224509277025458,4.0,7.0,5.0,8.0,4.0,3.0,11.0,4.0,1.3333333333333333,1.0,1.0,1.2,0.5411051666666666,0.8946570999999999,1.0467257333333333,1.3186666400000002,-0.5056205666666667,-0.42400954000000035,0.043201887560933905
2024-09-14,Fulham,West Ham,7.4470692293223655,7.456258117628273,4.0,7.0,3.0,6.0,1.2296405510745139,1.4996230464268938,1.366091653802371,D,1.252762968495368,1.5260563034950492,1.3937663759585914,1.000631880307906,1.1505720275988207,1.0116009116784799,1.169381359556317,-0.3,1.1249295969854831,1.0367368849500223,3.0,3.0,7.0,9.0,4.0,5.0,8.0,9.0,1.0,1.4,1.3333333333333333,1.6,1.189907,0.9548651,1.7620369999999994,1.847272,-0.5721299999999994,-0.8924069,-0.009188888305907916
2024-09-21,Fulham,Newcastle,7.446456736193765,7.501264428083508,5.0,8.0,7.0,13.0,1.3506671834767394,1.506297153514587,1.2383742310432684,H,1.3862943611198906,1.528227857008557,1.2584609896100056,0.9858167945227653,1.169381359556317,1.000631880307906,1.1908875647772805,0.3,1.0367368849500223,1.1249295969854831,4.0,3.0,8.0,6.0,5.0,3.0,10.0,5.0,1.3333333333333333,1.6,1.6666666666666667,2.0,2.01234,1.5143422000000002,1.6544133333333335,1.8094338,0.3579266666666665,-0.2950915999999999,-0.054807691889743104
2024-10-19,Fulham,Aston Villa,7.465225910571172,7.501385945504837,6.0,8.0,5.0,11.0,1.235471471385307,1.5040773967762742,1.358409157630355,A,1.252762968495368,1.5496879080283263,1.3812818192963463,1.0043016091968684,1.144222799920162,1.0224509277025458,1.1631508098056809,-0.3,1.1249295969854831,0.9932517730102833,6.0,4.0,8.0,6.0,5.0,3.0,10.0,6.0,2.0,1.6,1.6666666666666667,2.0,2.4685966666666666,2.296126,1.3504196666666666,1.8747738,1.118177,0.42135220000000007,-0.036160034933665486
2024-11-04,Fulham,Brentford,7.4635294114853705,7.460075950717086,1.0,7.0,6.0,7.0,1.1085626195212777,1.5539252025038417,1.5085119938441398,H,1.1249295969854831,1.589235205116581,1.528227857008557,0.9820784724121582,1.172482137234565,0.9932517730102833,1.1969481893889715,-0.5,1.1118575154181303,1.0508216248317612,4.0,7.0,8.0,8.0,10.0,8.0,12.0,12.0,1.3333333333333333,1.6,3.333333333333333,2.4,2.2948366666666664,2.306368,3.0415343333333333,2.077678,-0.7466976666666669,0.22868999999999984,0.0034534607682843443
2024-11-23,Fulham,Wolves,7.469665575375672,7.417796595259403,7.0,7.0,5.0,5.0,0.9745596399981308,1.6272778305624314,1.8293763327993617,A,0.9969486348916096,1.6639260977181702,1.965712776351493,0.9858167945227653,1.1662709371419244,1.000631880307906,1.1878434223960523,-0.8,1.0224509277025458,1.1085626195212777,5.0,2.0,8.0,8.0,6.0,4.0,10.0,11.0,1.6666666666666667,1.6,2.0,2.0,1.726263333333333,2.113598,1.2245669999999993,1.0262344,0.5016963333333337,1.0873636,0.051868980116269725
2024-12-05,Fulham,Brighton,7.461548433957556,7.482051353701757,4.0,8.0,7.0,8.0,1.2029723039923526,1.536867219599265,1.366091653802371,H,1.2237754316221157,1.572773928062509,1.3962446919730587,0.9631743177730056,1.2029723039923526,0.9783261227936076,1.220829921392359,-0.3,1.1184149159642893,1.0438040521731147,4.0,5.0,7.0,7.0,5.0,3.0,8.0,7.0,1.3333333333333333,1.4,1.6666666666666667,1.6,1.5144026666666666,1.4937376,1.9905366666666664,1.700152,-0.47613399999999984,-0.2064144000000001,-0.020502919744201265
2024-12-08,Fulham,Arsenal,7.461548433957556,7.590079097708245,4.0,10.0,9.0,10.0,1.8562979903656263,1.6563214983329508,0.959350221334602,D,1.9459101490553132,1.6770965609079151,0.9745596399981308,1.0224509277025458,1.1184149159642893,1.0438040521731147,1.1537315878891892,1.0,1.0473189942805592,1.1151415906193203,5.0,6.0,9.0,7.0,10.0,2.0,11.0,4.0,1.6666666666666667,1.8,3.333333333333333,2.2,0.985514,1.3280044,2.8754500000000003,2.299631,-1.8899360000000003,-0.9716266000000002,-0.12853066375068956
2024-12-22,Fulham,Southampton,7.477575962254701,7.365559800770875,5.0,6.0,0.0,1.0,0.883767540168595,1.7850704810772584,2.105352923464337,D,0.8960880245566356,1.8082887711792655,2.151762203259462,0.9321640810304452,1.2412685890696329,0.9439058989071284,1.2669476034873244,-1.3,1.0715836162801904,1.091923300517313,6.0,4.0,8.0,9.0,1.0,11.0,4.0,15.0,2.0,1.6,0.3333333333333333,0.8,0.7012773333333334,0.8787459999999999,1.189844,1.2088702,-0.4885666666666665,-0.3301242000000001,0.11201616148382598
2024-12-29,Fulham,Bournemouth,7.477575962254701,7.472330178742318,5.0,9.0,5.0,11.0,1.208960345836975,1.5216989981260935,1.3635373739972745,D,1.2237754316221157,1.5623463049002497,1.3862943611198906,0.9820784724121582,1.1662709371419244,1.007957920399979,1.1908875647772805,-0.3,1.1151415906193203,1.0473189942805592,4.0,3.0,8.0,5.0,4.0,1.0,7.0,2.0,1.3333333333333333,1.6,1.3333333333333333,1.4,1.4393466666666666,1.0271344,1.6928733333333337,2.36941,-0.2535266666666671,-1.3422755999999998,0.005245783512382474
2025-01-05,Fulham,Ipswich,7.480236522315448,7.38183807709437,5.0,7.0,3.0,6.0,0.9400072584914712,1.6752256529721035,1.8991179875485542,D,0.9555114450274363,1.6974487897568136,1.9810014688665833,0.9932517730102833,1.1474024528375417,1.0152306797290584,1.169381359556317,-1.0,1.0885619528146082,1.0750024230289759,4.0,3.0,7.0,6.0,2.0,5.0,5.0,8.0,1.3333333333333333,1.4,0.6666666666666666,1.0,1.3311353333333331,1.0861188,0.8811775666666667,1.18876454,0.4499577666666664,-0.10264574000000004,0.09839844522107821
2025-01-26,Fulham,Man United,7.472802006914665,7.475662313623424,4.0,8.0,4.0,4.0,1.1969481893889715,1.4906543764441333,1.410986973710262,A,1.2178757094949273,1.536867219599265,1.430311246536665,1.0473189942805592,1.091923300517313,1.0647107369924282,1.1052568313867783,-0.3,1.0986122886681098,1.0647107369924282,6.0,5.0,10.0,8.0,6.0,6.0,6.0,10.0,2.0,2.0,2.0,1.2,2.6195766666666667,2.1199172,2.033796666666667,1.4921991999999995,0.5857799999999997,0.6277180000000007,-0.0028603067087589196
2025-02-22,Fulham,Crystal Palace,7.477751291209029,7.485328856291337,6.0,9.0,3.0,9.0,1.1151415906193203,1.4996230464268938,1.556037135706985,A,1.1249295969854831,1.528227857008557,1.5871923034867808,1.091923300517313,1.0543120297715298,1.1052568313867783,1.0647107369924282,-0.5,1.1184149159642893,1.0438040521731147,4.0,3.0,8.0,6.0,4.0,4.0,8.0,4.0,1.3333333333333333,1.6,1.3333333333333333,1.6,1.4597703333333332,1.9166702,1.994853333333334,1.974974,-0.5350830000000009,-0.05830380000000002,-0.007577565082308446
2025-03-16,Fulham,Tottenham,7.480490345886867,7.499345811110417,3.0,9.0,4.0,10.0,1.1019400787607843,1.5769147207285403,1.4996230464268938,H,1.1314021114911006,1.6174060820832772,1.536867219599265,0.9439058989071284,1.2296405510745139,0.959350221334602,1.252762968495368,-0.5,1.1085626195212777,1.0543120297715298,3.0,5.0,7.0,7.0,6.0,4.0,9.0,4.0,1.0,1.4,2.0,1.8,0.7924056666666667,1.2391914,1.4074000000000002,1.427729,-0.6149943333333335,-0.18853760000000008,-0.01885546522354975
2025-04-06,Fulham,Liverpool,7.486461956394621,7.608776378718077,3.0,6.0,9.0,13.0,1.6563214983329508,1.547562508716013,1.0508216248317612,H,1.7047480922384253,1.5686159179138452,1.0647107369924282,1.0296194171811581,1.1052568313867783,1.0473189942805592,1.1184149159642893,0.5,1.1118575154181303,1.0508216248317612,4.0,4.0,6.0,7.0,6.0,1.0,10.0,3.0,1.3333333333333333,1.2,2.0,2.0,1.0633156666666668,0.9717874,2.5624700000000007,2.1074516,-1.499154333333334,-1.1356642000000001,-0.12231442232345646
2025-04-20,Fulham,Chelsea,7.4891381499610485,7.523108471602061,3.0,6.0,5.0,8.0,1.3402504226184837,1.5085119938441398,1.2325602611778486,A,1.3609765531356006,1.547562508716013,1.264126727145683,1.0331844833456545,1.1019400787607843,1.0508216248317612,1.1184149159642893,0.3,1.0331844833456545,1.128171090909654,4.0,5.0,7.0,7.0,3.0,2.0,4.0,3.0,1.3333333333333333,1.4,1.0,0.8,1.4139100000000002,1.1979234,1.8967666666666672,1.5489551999999998,-0.48285666666666693,-0.35103179999999967,-0.033970321641012546
2025-05-10,Fulham,Everton,7.489104601920251,7.472841789474565,3.0,6.0,1.0,5.0,1.0543120297715298,1.5151272329628591,1.6714733033535532,A,1.0715836162801904,1.5496879080283263,1.7047480922384253,1.1118575154181303,1.0260415958332743,1.1378330018213911,1.0402767116551463,-0.5,1.0612565021243408,1.1019400787607843,3.0,4.0,6.0,7.0,2.0,5.0,4.0,6.0,1.0,1.2,0.6666666666666666,0.8,1.0015029999999998,1.1608358,0.8473829999999998,1.0062518,0.15412000000000003,0.15458400000000005,0.01626281244568606
2025-05-25,Fulham,Man City,7.482732474030259,7.573582648887119,3.0,6.0,7.0,13.0,1.8164520818184267,1.6639260977181702,0.959350221334602,A,1.8779371654691073,1.7209792871670078,0.9745596399981308,0.9202827531436926,1.2584609896100056,0.9400072584914712,1.2892326482767593,1.0,1.0473189942805592,1.0986122886681098,4.0,6.0,7.0,9.0,4.0,1.0,8.0,2.0,1.3333333333333333,1.4,1.3333333333333333,1.6,1.1762956666666666,1.1661218,1.3472943333333345,1.4568185999999996,-0.17099866666666785,-0.29069679999999964,-0.0908501748568602
2017-08-20,Huddersfield,Newcastle,7.313746915116755,7.389631894544402,3.0,6.0,6.0,9.0,1.252762968495368,1.4469189829363254,1.4350845252893227,H,1.2556160374777743,1.4609379041156565,1.4469189829363254,1.169381359556317,0.9820784724121582,1.1817271953786161,1.000631880307906,-0.3,1.1249295969854831,1.0331844833456545,3.0,5.0,5.0,9.0,5.0,2.0,10.0,6.0,3.0,3.0,0.0,0.0,1.73657,1.73657,0.634633,0.634633,1.101937,1.101937,-0.07588497942764683
2017-08-26,Huddersfield,Southampton,7.313746915116755,7.432335867980464,6.0,9.0,4.0,8.0,1.589235205116581,1.4816045409242156,1.1314021114911006,D,1.6114359150967734,1.4929040961781488,1.1939224684724346,1.1600209167967532,0.9858167945227653,1.184789984909162,1.000631880307906,0.3,1.1378330018213911,1.0224509277025458,4.0,3.0,5.0,5.0,3.0,3.0,5.0,4.0,2.0,2.0,1.0,1.0,1.001789,1.001789,1.9050933333333333,1.78126,-0.9033043333333333,-0.779471,-0.11858895286370874
2017-09-16,Huddersfield,Leicester,7.324074599748247,7.448927743919978,4.0,7.0,3.0,4.0,1.5040773967762742,1.4816045409242156,1.1786549963416462,D,1.5040773967762742,1.4929040961781488,1.252762968495368,1.1151415906193203,1.0188473201992472,1.1378330018213911,1.0402767116551463,0.3,1.0784095813505903,1.0750024230289759,1.0,2.0,4.0,5.0,3.0,4.0,7.0,9.0,0.3333333333333333,1.0,1.0,1.4,0.7074653333333334,0.9647415,1.3010510000000002,1.5642366,-0.5935856666666668,-0.5994951000000001,-0.12485314417173132
2017-09-30,Huddersfield,Tottenham,7.324074599748247,7.551297213283477,2.0,6.0,7.0,8.0,2.2512917986064953,1.749199854809259,0.8586616190375187,A,2.355177543113216,1.80005827204275,0.8960880245566356,1.007957920399979,1.1314021114911006,1.0260415958332743,1.1631508098056809,1.3,1.091923300517313,1.0647107369924282,1.0,3.0,2.0,3.0,6.0,2.0,8.0,5.0,0.3333333333333333,0.4,2.0,1.6,0.4507493333333333,0.6270612,1.6025200000000002,1.5763079999999998,-1.151770666666667,-0.9492467999999998,-0.22722261353523
