season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2022,2023-01-02 17:30:00,Brentford,Liverpool,3,1,2.0991,2.10461,-0.0055100000000001,2
2022,2023-01-03 19:45:00,Arsenal,Newcastle United,0,0,0.970637,0.959523,0.0111139999999999,1
2022,2023-01-03 19:45:00,Everton,Brighton,1,4,1.16896,2.50731,-1.33835,0
2022,2023-01-03 19:45:00,Leicester,Fulham,0,1,1.45221,1.33493,0.11728,0
2022,2023-01-03 20:00:00,Manchester United,Bournemouth,3,0,2.97383,0.679022,2.294808,2
2022,2023-01-04 19:30:00,Southampton,Nottingham Forest,0,1,0.62937,1.22324,-0.5938700000000001,0
2022,2023-01-04 19:45:00,Leeds,West Ham,2,2,1.2577,1.29245,-0.03475,1
2022,2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,1,1,1.03226,0.832522,0.1997379999999999,1
2022,2023-01-04 20:00:00,Crystal Palace,Tottenham,0,4,0.787525,1.66514,-0.877615,0
2022,2023-01-05 20:00:00,Chelsea,Manchester City,0,1,0.493576,1.71972,-1.226144,0
2022,2023-01-12 19:00:00,Fulham,Chelsea,2,1,0.711266,2.39911,-1.687844,2
2022,2023-01-13 20:00:00,Aston Villa,Leeds,2,1,1.64599,2.46295,-0.8169600000000001,2
2022,2023-01-14 12:30:00,Manchester United,Manchester City,2,1,1.98228,0.73695,1.24533,2
2022,2023-01-14 15:00:00,Nottingham Forest,Leicester,2,0,1.75313,0.803421,0.949709,2
2022,2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham,1,0,0.806232,0.735105,0.0711269999999999,2
2022,2023-01-14 15:00:00,Brighton,Liverpool,3,0,2.40062,1.28853,1.11209,2
2022,2023-01-14 15:00:00,Everton,Southampton,1,2,1.18191,1.08412,0.09779,0
2022,2023-01-14 17:30:00,Brentford,Bournemouth,2,0,1.29815,0.269283,1.028867,2
2022,2023-01-15 14:00:00,Chelsea,Crystal Palace,1,0,2.12987,0.837366,1.292504,2
2022,2023-01-15 14:00:00,Newcastle United,Fulham,1,0,1.96256,0.989872,0.972688,2
2022,2023-01-15 16:30:00,Tottenham,Arsenal,0,2,1.71032,2.04232,-0.3320000000000001,0
2022,2023-01-18 15:30:00,Crystal Palace,Manchester United,1,1,0.413339,1.39437,-0.981031,1
2022,2023-01-19 19:00:00,Manchester City,Tottenham,4,2,2.34166,1.16499,1.17667,2
2022,2023-01-21 12:30:00,Liverpool,Chelsea,0,0,1.30125,1.84467,-0.54342,1
2022,2023-01-21 15:00:00,Bournemouth,Nottingham Forest,1,1,1.80549,1.57544,0.2300500000000001,1
2022,2023-01-21 15:00:00,Leicester,Brighton,2,2,1.35941,1.94491,-0.5854999999999999,1
2022,2023-01-21 15:00:00,Southampton,Aston Villa,0,1,0.672444,1.16432,-0.491876,0
2022,2023-01-21 15:00:00,West Ham,Everton,2,0,2.46879,0.286826,2.181964,2
2022,2023-01-21 17:30:00,Crystal Palace,Newcastle United,0,0,0.333154,1.44384,-1.110686,1
2022,2023-01-22 14:00:00,Leeds,Brentford,0,0,0.374736,0.17114,0.203596,1
2022,2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,3,0,3.32757,0.469277,2.858293,2
2022,2023-01-22 16:30:00,Arsenal,Manchester United,3,2,2.90273,0.272246,2.630484,2
2022,2023-01-23 20:00:00,Fulham,Tottenham,0,1,1.09339,0.993805,0.099585,0
2022,2023-02-03 20:00:00,Chelsea,Fulham,0,0,1.41471,0.493341,0.921369,1
2022,2023-02-04 12:30:00,Everton,Arsenal,1,0,2.09191,0.690102,1.401808,2
2022,2023-02-04 15:00:00,Aston Villa,Leicester,2,4,1.4989,2.49784,-0.9989400000000002,0
2022,2023-02-04 15:00:00,Brentford,Southampton,3,0,2.36747,0.644385,1.723085,2
2022,2023-02-04 15:00:00,Brighton,Bournemouth,1,0,2.55696,0.908298,1.648662,2
2022,2023-02-04 15:00:00,Manchester United,Crystal Palace,2,1,2.07035,1.3798,0.69055,2
2022,2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,3,0,2.63328,1.30193,1.33135,2
2022,2023-02-04 17:30:00,Newcastle United,West Ham,1,1,1.22883,1.27831,-0.0494799999999999,1
2022,2023-02-05 14:00:00,Nottingham Forest,Leeds,1,0,0.3325,1.12331,-0.79081,2
2022,2023-02-05 16:30:00,Tottenham,Manchester City,1,0,1.42168,0.773747,0.6479330000000001,2
2022,2023-02-08 19:00:00,Manchester United,Leeds,2,2,2.00007,0.554798,1.445272,1
2022,2023-02-11 12:30:00,West Ham,Chelsea,1,1,1.07615,0.900465,0.1756849999999999,1
2022,2023-02-11 15:00:00,Arsenal,Brentford,1,1,1.36738,2.17538,-0.808,1
2022,2023-02-11 15:00:00,Crystal Palace,Brighton,1,1,0.928279,2.64981,-1.721531,1
2022,2023-02-11 15:00:00,Fulham,Nottingham Forest,2,0,1.69704,0.686824,1.0102160000000002,2
2022,2023-02-11 15:00:00,Leicester,Tottenham,4,1,1.41208,1.11709,0.2949900000000001,2
2022,2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1,2,1.30203,0.615651,0.6863790000000001,0
2022,2023-02-11 17:30:00,Bournemouth,Newcastle United,1,1,1.54458,1.54853,-0.0039499999999998,1
2022,2023-02-12 14:00:00,Leeds,Manchester United,0,2,1.89163,1.30375,0.58788,0
2022,2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,3.60987,0.275348,3.334522,2
2022,2023-02-13 20:00:00,Liverpool,Everton,2,0,2.23291,0.402331,1.830579,2
2022,2023-02-15 18:30:00,Arsenal,Manchester City,1,3,1.70139,2.00841,-0.30702,0
2022,2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,0.335752,2.85981,-2.524058,0
2022,2023-02-18 15:00:00,Wolverhampton Wanderers,Bournemouth,0,1,0.911415,1.15274,-0.2413250000000001,0
2022,2023-02-18 15:00:00,Nottingham Forest,Manchester City,1,1,1.12735,2.80966,-1.68231,1
2022,2023-02-18 15:00:00,Everton,Leeds,1,0,1.53811,0.597403,0.940707,2
2022,2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,0.610105,1.12202,-0.511915,1
2022,2023-02-18 15:00:00,Brighton,Fulham,0,1,2.71375,0.224214,2.489536,0
2022,2023-02-18 15:00:00,Chelsea,Southampton,0,1,1.61723,0.619532,0.997698,0
2022,2023-02-18 17:30:00,Newcastle United,Liverpool,0,2,1.74852,2.16549,-0.41697,0
2022,2023-02-19 14:00:00,Manchester United,Leicester,3,0,4.24663,1.39678,2.84985,2
2022,2023-02-19 16:30:00,Tottenham,West Ham,2,0,1.43042,0.365173,1.065247,2
2022,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1,1,0.913133,0.997097,-0.083964,1
2022,2023-02-25 15:00:00,West Ham,Nottingham Forest,4,0,3.05032,0.350849,2.699471,2
2022,2023-02-25 15:00:00,Leicester,Arsenal,0,1,0.0203463,0.722059,-0.7017127,0
2022,2023-02-25 15:00:00,Leeds,Southampton,1,0,0.720048,0.391128,0.32892,2
2022,2023-02-25 15:00:00,Everton,Aston Villa,0,2,1.54109,2.06037,-0.5192799999999997,0
2022,2023-02-25 17:30:00,Bournemouth,Manchester City,1,4,1.08527,2.98206,-1.89679,0
2022,2023-02-25 19:45:00,Crystal Palace,Liverpool,0,0,0.989086,1.35123,-0.3621439999999999,1
2022,2023-02-26 13:30:00,Tottenham,Chelsea,2,0,0.926313,0.262281,0.6640320000000001,2
2022,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2,0,2.70191,0.78681,1.9151,2
2022,2023-03-01 20:00:00,Arsenal,Everton,4,0,3.06919,1.604,1.4651899999999998,2
2022,2023-03-04 12:30:00,Manchester City,Newcastle United,2,0,1.34144,0.359809,0.981631,2
2022,2023-03-04 15:00:00,Chelsea,Leeds,1,0,1.8678,0.633995,1.2338049999999998,2
2022,2023-03-04 15:00:00,Brighton,West Ham,4,0,3.49993,0.250045,3.249885,2
2022,2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham,1,0,0.562477,1.25588,-0.6934030000000001,2
2022,2023-03-04 15:00:00,Arsenal,Bournemouth,3,2,2.46279,1.74267,0.7201200000000001,2
2022,2023-03-04 15:00:00,Aston Villa,Crystal Palace,1,0,0.890605,0.152761,0.7378439999999999,2
2022,2023-03-04 17:30:00,Southampton,Leicester,1,0,1.34332,1.67051,-0.3271899999999998,2
2022,2023-03-05 14:00:00,Nottingham Forest,Everton,2,2,0.799733,1.70877,-0.909037,1
2022,2023-03-05 16:30:00,Liverpool,Manchester United,7,0,3.44269,0.837542,2.605148,2
2022,2023-03-06 20:00:00,Brentford,Fulham,3,2,2.44358,1.67531,0.7682699999999998,2
2022,2023-03-11 12:30:00,Bournemouth,Liverpool,1,0,1.10128,2.13465,-1.03337,2
2022,2023-03-11 15:00:00,Everton,Brentford,1,0,1.71599,1.95088,-0.23489,2
2022,2023-03-11 15:00:00,Leeds,Brighton,2,2,0.596738,1.51388,-0.917142,1
2022,2023-03-11 15:00:00,Leicester,Chelsea,1,3,2.36139,1.49478,0.8666100000000001,0
2022,2023-03-11 15:00:00,Tottenham,Nottingham Forest,3,1,1.73482,1.62805,0.10677,2
2022,2023-03-11 17:30:00,Crystal Palace,Manchester City,0,1,0.185498,2.1884,-2.002902,0
2022,2023-03-12 14:00:00,West Ham,Aston Villa,1,1,2.14634,1.99139,0.1549499999999999,1
2022,2023-03-12 14:00:00,Fulham,Arsenal,0,3,0.61832,2.64355,-2.02523,0
2022,2023-03-12 14:00:00,Manchester United,Southampton,0,0,0.910911,1.18053,-0.269619,1
2022,2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,2,1,2.45527,0.709895,1.745375,2
2022,2023-03-15 19:30:00,Southampton,Brentford,0,2,0.358977,1.66591,-1.306933,0
2022,2023-03-15 19:30:00,Brighton,Crystal Palace,1,0,0.588727,1.21452,-0.625793,2
2022,2023-03-17 20:00:00,Nottingham Forest,Newcastle United,1,2,0.531985,2.50027,-1.968285,0
2022,2023-03-18 15:00:00,Aston Villa,Bournemouth,3,0,3.45474,0.50014,2.9546,2
2022,2023-03-18 15:00:00,Brentford,Leicester,1,1,0.476467,1.42133,-0.944863,1
2022,2023-03-18 15:00:00,Southampton,Tottenham,3,3,2.52077,1.88473,0.6360400000000002,1
2022,2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds,2,4,2.76358,1.6549,1.10868,0
2022,2023-03-18 17:30:00,Chelsea,Everton,2,2,1.90027,1.64675,0.2535199999999999,1
2022,2023-03-19 14:00:00,Arsenal,Crystal Palace,4,1,1.53568,1.19194,0.3437399999999999,2
2022,2023-04-01 11:30:00,Manchester City,Liverpool,4,1,3.01243,0.318171,2.694259,2
2022,2023-04-01 14:00:00,Arsenal,Leeds,4,1,3.29548,0.497609,2.797871,2
2022,2023-04-01 14:00:00,Bournemouth,Fulham,2,1,3.14054,0.601049,2.539491,2
2022,2023-04-01 14:00:00,Brighton,Brentford,3,3,3.8195,1.2788,2.5407,1
2022,2023-04-01 14:00:00,Crystal Palace,Leicester,2,1,1.93471,0.198959,1.735751,2
2022,2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,1.11441,0.383739,0.7306709999999998,1
2022,2023-04-01 16:30:00,Chelsea,Aston Villa,0,2,2.38024,0.765794,1.614446,0
2022,2023-04-02 13:00:00,West Ham,Southampton,1,0,1.40363,0.318261,1.085369,2
2022,2023-04-02 15:30:00,Newcastle United,Manchester United,2,0,3.33162,0.334127,2.997493,2
2022,2023-04-03 19:00:00,Everton,Tottenham,1,1,0.823365,1.39177,-0.5684049999999999,1
2022,2023-04-04 18:45:00,Leeds,Nottingham Forest,2,1,2.43248,0.613917,1.818563,2
2022,2023-04-04 18:45:00,Leicester,Aston Villa,1,2,0.671597,1.00159,-0.329993,0
2022,2023-04-04 18:45:00,Bournemouth,Brighton,0,2,1.15322,2.63392,-1.4807,0
2022,2023-04-04 19:00:00,Chelsea,Liverpool,0,0,2.18903,0.202217,1.986813,1
2022,2023-04-05 19:00:00,West Ham,Newcastle United,1,5,0.83342,2.84091,-2.00749,0
2022,2023-04-05 19:00:00,Manchester United,Brentford,1,0,1.1445,0.64499,0.4995100000000001,2
2022,2023-04-08 11:30:00,Manchester United,Everton,2,0,4.38578,0.949183,3.4365969999999995,2
2022,2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1,0,0.601153,0.815308,-0.2141549999999999,2
2022,2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2,0,1.42718,0.232452,1.194728,2
2022,2023-04-08 14:00:00,Brentford,Newcastle United,1,2,2.06521,1.02337,1.04184,0
2022,2023-04-08 14:00:00,Fulham,West Ham,0,1,0.456524,1.23261,-0.776086,0
2022,2023-04-08 14:00:00,Leicester,Bournemouth,0,1,0.731965,1.92396,-1.191995,0
2022,2023-04-08 14:00:00,Tottenham,Brighton,2,1,0.594139,1.47549,-0.881351,2
2022,2023-04-08 16:30:00,Southampton,Manchester City,1,4,0.492801,3.05999,-2.567189,0
2022,2023-04-09 13:00:00,Leeds,Crystal Palace,1,5,1.02075,3.22687,-2.20612,0
2022,2023-04-09 15:30:00,Liverpool,Arsenal,2,2,4.64012,1.53631,3.1038099999999997,1
2022,2023-04-15 11:30:00,Aston Villa,Newcastle United,3,0,1.91802,0.425086,1.492934,2
2022,2023-04-15 14:00:00,Chelsea,Brighton,1,2,0.46331,2.52107,-2.05776,0
2022,2023-04-15 14:00:00,Everton,Fulham,1,3,2.24262,1.92209,0.32053,0
2022,2023-04-15 14:00:00,Southampton,Crystal Palace,0,2,0.678449,0.86306,-0.184611,0
2022,2023-04-15 14:00:00,Tottenham,Bournemouth,2,3,2.30604,1.20598,1.1000599999999998,0
2022,2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,2,0,0.93912,1.5133,-0.5741800000000001,2
2022,2023-04-15 16:30:00,Manchester City,Leicester,3,1,1.60702,1.92692,-0.3199000000000001,2
2022,2023-04-16 13:00:00,West Ham,Arsenal,2,2,1.96095,2.71782,-0.7568700000000002,1
2022,2023-04-16 15:30:00,Nottingham Forest,Manchester United,0,2,1.05289,3.33747,-2.28458,0
2022,2023-04-17 19:00:00,Leeds,Liverpool,1,6,1.16748,2.65476,-1.48728,0
2022,2023-04-21 19:00:00,Arsenal,Southampton,3,3,2.39609,1.43063,0.96546,1
2022,2023-04-22 11:30:00,Fulham,Leeds,2,1,1.43763,1.07482,0.3628099999999998,2
2022,2023-04-22 14:00:00,Brentford,Aston Villa,1,1,2.03162,1.66602,0.3656000000000001,1
2022,2023-04-22 14:00:00,Crystal Palace,Everton,0,0,0.368137,0.433712,-0.065575,1
2022,2023-04-22 14:00:00,Leicester,Wolverhampton Wanderers,2,1,2.66929,0.59626,2.07303,2
2022,2023-04-22 14:00:00,Liverpool,Nottingham Forest,3,2,3.32745,0.724666,2.602784,2
2022,2023-04-23 13:00:00,Bournemouth,West Ham,0,4,0.974687,2.52322,-1.548533,0
2022,2023-04-23 13:00:00,Newcastle United,Tottenham,6,1,3.98532,0.883001,3.102319,2
2022,2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.12829,0.580294,0.547996,2
2022,2023-04-25 18:45:00,Aston Villa,Fulham,1,0,0.839159,0.079864,0.7592949999999999,2
2022,2023-04-25 19:00:00,Leeds,Leicester,1,1,2.09645,2.08594,0.01051,1
2022,2023-04-26 18:30:00,Nottingham Forest,Brighton,3,1,2.43846,2.33064,0.1078200000000002,2
2022,2023-04-26 18:45:00,West Ham,Liverpool,1,2,0.939348,1.7045,-0.7651519999999999,0
2022,2023-04-26 18:45:00,Chelsea,Brentford,0,2,1.21124,0.695344,0.5158960000000001,0
2022,2023-04-26 19:00:00,Manchester City,Arsenal,4,1,2.01168,0.398372,1.6133080000000002,2
2022,2023-04-27 18:45:00,Everton,Newcastle United,1,4,0.777008,2.86368,-2.086672,0
2022,2023-04-27 18:45:00,Southampton,Bournemouth,0,1,0.477034,0.988554,-0.51152,0
2022,2023-04-27 19:15:00,Tottenham,Manchester United,2,2,2.37239,1.96508,0.4073100000000003,1
2022,2023-04-29 11:30:00,Crystal Palace,West Ham,4,3,2.31888,1.98262,0.33626,2
2022,2023-04-29 14:00:00,Brighton,Wolverhampton Wanderers,6,0,3.60471,0.603985,3.000725,2
2022,2023-04-29 14:00:00,Brentford,Nottingham Forest,2,1,1.32059,0.939693,0.3808969999999999,2
2022,2023-04-30 13:00:00,Newcastle United,Southampton,3,1,3.91457,0.897175,3.017395,2
2022,2023-04-30 13:00:00,Manchester United,Aston Villa,1,0,1.3056,0.434738,0.870862,2
2022,2023-04-30 13:00:00,Bournemouth,Leeds,4,1,2.51723,1.33691,1.18032,2
2022,2023-04-30 13:00:00,Fulham,Manchester City,1,2,0.431813,2.32338,-1.891567,0
2022,2023-04-30 15:30:00,Liverpool,Tottenham,4,3,2.42911,1.44927,0.97984,2
2022,2023-05-01 19:00:00,Leicester,Everton,2,2,3.32486,3.28648,0.03838,1
2022,2023-05-02 19:00:00,Arsenal,Chelsea,3,1,2.7832,0.785202,1.997998,2
2022,2023-05-03 19:00:00,Liverpool,Fulham,1,0,1.67372,0.740125,0.933595,2
2022,2023-05-03 19:00:00,Manchester City,West Ham,3,0,2.99908,0.492075,2.5070050000000004,2
2022,2023-05-04 19:00:00,Brighton,Manchester United,1,0,2.09953,1.32105,0.7784800000000001,2
2022,2023-05-06 14:00:00,Tottenham,Crystal Palace,1,0,1.15665,0.306669,0.8499809999999999,2
2022,2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1,0,0.80605,1.50158,-0.6955299999999999,2
2022,2023-05-06 14:00:00,Bournemouth,Chelsea,1,3,1.21755,1.76852,-0.5509700000000002,0
2022,2023-05-06 14:00:00,Manchester City,Leeds,2,1,2.83472,0.140924,2.693796,2
2022,2023-05-06 16:30:00,Liverpool,Brentford,1,0,1.992,0.183892,1.808108,2
2022,2023-05-07 15:30:00,Newcastle United,Arsenal,0,2,1.37224,1.29061,0.0816299999999998,0
2022,2023-05-07 18:00:00,West Ham,Manchester United,1,0,1.76618,1.1942,0.5719800000000002,2
2022,2023-05-08 14:00:00,Fulham,Leicester,5,3,1.75276,2.92566,-1.1729,2
2022,2023-05-08 16:30:00,Brighton,Everton,1,5,3.23717,2.94223,0.29494,0
2022,2023-05-08 19:00:00,Nottingham Forest,Southampton,4,3,1.91326,3.31096,-1.3977000000000002,2
2022,2023-05-13 11:30:00,Leeds,Newcastle United,2,2,2.01567,2.35118,-0.3355099999999997,1
2022,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,3.10118,0.268789,2.832391,2
2022,2023-05-13 14:00:00,Southampton,Fulham,0,2,0.149649,1.27085,-1.121201,0
2022,2023-05-13 14:00:00,Crystal Palace,Bournemouth,2,0,1.40237,0.262022,1.140348,2
2022,2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,0.999181,1.96797,-0.968789,1
2022,2023-05-13 14:00:00,Aston Villa,Tottenham,2,1,1.79987,1.18505,0.6148200000000001,2
2022,2023-05-14 13:00:00,Brentford,West Ham,2,0,4.42571,0.203312,4.222397999999999,2
2022,2023-05-14 13:00:00,Everton,Manchester City,0,3,1.18597,1.04338,0.14259,0
2022,2023-05-14 15:30:00,Arsenal,Brighton,0,3,0.958651,2.21276,-1.2541089999999997,0
2022,2023-05-15 19:00:00,Leicester,Liverpool,0,3,0.527496,1.77085,-1.243354,0
2022,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,4.11359,0.593493,3.5200970000000003,2
2022,2023-05-20 11:30:00,Tottenham,Brentford,1,3,1.61667,1.15344,0.46323,0
2022,2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1,1,1.28976,2.46976,-1.18,1
2022,2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,0.918508,1.46948,-0.5509719999999999,1
2022,2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,1.95519,1.70785,0.2473399999999999,1
2022,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,0.815723,1.71783,-0.902107,0
2022,2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,1.1397,0.4902,0.6495,2
2022,2023-05-21 12:30:00,West Ham,Leeds,3,1,2.48001,0.645828,1.834182,2
2022,2023-05-21 13:00:00,Brighton,Southampton,3,1,2.41418,0.863659,1.550521,2
2022,2023-05-21 15:00:00,Manchester City,Chelsea,1,0,1.20557,1.15648,0.04909,2
2022,2023-05-22 19:00:00,Newcastle United,Leicester,0,0,2.05089,0.0839072,1.9669828,1
2022,2023-05-24 19:00:00,Brighton,Manchester City,1,1,2.11486,1.92973,0.1851300000000002,1
2022,2023-05-25 19:00:00,Manchester United,Chelsea,4,1,4.92231,1.68364,3.2386700000000004,2
2022,2023-05-28 15:30:00,Leicester,West Ham,2,1,2.03013,0.970352,1.059778,2
2022,2023-05-28 15:30:00,Leeds,Tottenham,1,4,1.19151,2.03315,-0.8416399999999999,0
2022,2023-05-28 15:30:00,Manchester United,Fulham,2,1,2.74766,1.88167,0.8659900000000003,2
2022,2023-05-28 15:30:00,Everton,Bournemouth,1,0,1.12933,0.432084,0.6972459999999999,2
2022,2023-05-28 15:30:00,Southampton,Liverpool,4,4,1.33964,4.00345,-2.66381,1
2022,2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,2.01924,1.51899,0.5002499999999999,1
2022,2023-05-28 15:30:00,Brentford,Manchester City,1,0,1.43893,1.18649,0.25244,2
2022,2023-05-28 15:30:00,Aston Villa,Brighton,2,1,2.55845,1.23117,1.32728,2
2022,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,3.02466,0.38772,2.63694,2
2022,2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,1.00786,0.436439,0.571421,1
2023,2023-08-11 19:00:00,Burnley,Manchester City,0,3,0.311032,2.40074,-2.089708,0
2023,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2,1,0.84262,0.966305,-0.1236849999999999,2
2023,2023-08-12 14:00:00,Bournemouth,West Ham,1,1,1.51025,1.4834,0.02685,1
2023,2023-08-12 14:00:00,Brighton,Luton,4,1,4.36748,1.88594,2.48154,2
2023,2023-08-12 14:00:00,Everton,Fulham,0,1,2.59001,1.58144,1.00857,0
2023,2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,0.422704,2.27616,-1.853456,0
2023,2023-08-12 16:30:00,Newcastle United,Aston Villa,5,1,4.32208,1.486,2.83608,2
2023,2023-08-13 13:00:00,Brentford,Tottenham,2,2,1.90756,1.45316,0.4543999999999999,1
2023,2023-08-13 15:30:00,Chelsea,Liverpool,1,1,1.93258,1.29994,0.6326399999999999,1
2023,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228,0.2485899999999998,2
2023,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038,0.820772,2
2023,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,1,4,2.68821,3.15562,-0.4674099999999996,0
2023,2023-08-19 14:00:00,Fulham,Brentford,0,3,0.399899,3.46888,-3.068981,0
2023,2023-08-19 14:00:00,Liverpool,Bournemouth,3,1,3.25448,1.3867,1.86778,2
2023,2023-08-19 16:30:00,Tottenham,Manchester United,2,0,2.53904,2.44604,0.0929999999999999,2
2023,2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,1.22528,0.257154,0.968126,2
2023,2023-08-20 13:00:00,Aston Villa,Everton,4,0,3.24336,0.721465,2.521895,2
2023,2023-08-20 15:30:00,West Ham,Chelsea,3,1,1.71234,1.60916,0.10318,2
2023,2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,1.06916,2.20593,-1.1367699999999998,0
2023,2023-08-25 19:00:00,Chelsea,Luton,3,0,3.41419,0.465741,2.948449,2
2023,2023-08-26 11:30:00,Bournemouth,Tottenham,0,2,0.483582,2.26115,-1.7775680000000005,0
2023,2023-08-26 14:00:00,Arsenal,Fulham,2,2,3.23088,0.849817,2.381063,1
2023,2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,0.948011,1.06061,-0.112599,1
2023,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228,0.4956400000000001,0
2023,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,3.02803,0.960354,2.067676,2
2023,2023-08-26 16:30:00,Brighton,West Ham,1,3,1.3743,2.9527,-1.5784,0
2023,2023-08-27 13:00:00,Burnley,Aston Villa,1,3,0.630605,2.83691,-2.206305,0
2023,2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,0.762232,3.84804,-3.085808,0
2023,2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,1.62037,0.856121,0.7642490000000001,0
2023,2023-09-01 19:00:00,Luton,West Ham,1,2,2.02244,1.22528,0.7971600000000001,0
2023,2023-09-02 11:30:00,Sheffield United,Everton,2,2,1.575,2.73871,-1.1637100000000002,1
2023,2023-09-02 14:00:00,Manchester City,Fulham,5,1,2.00152,1.46427,0.5372500000000002,2
2023,2023-09-02 14:00:00,Brentford,Bournemouth,2,2,3.07185,2.11013,0.96172,1
2023,2023-09-02 14:00:00,Burnley,Tottenham,2,5,1.66604,2.39785,-0.7318100000000001,0
2023,2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,2.28442,1.1505,1.1339199999999998,0
2023,2023-09-02 16:30:00,Brighton,Newcastle United,3,1,1.32258,0.90476,0.4178200000000001,2
2023,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911,1.1902399999999995,2
2023,2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,2.73138,0.615503,2.115877,2
2023,2023-09-03 15:30:00,Arsenal,Manchester United,3,1,1.90973,0.966109,0.943621,2
2023,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701,-2.288177,0
2023,2023-09-16 14:00:00,Manchester United,Brighton,1,3,0.719951,1.93908,-1.219129,0
2023,2023-09-16 14:00:00,Fulham,Luton,1,0,1.75704,1.45705,0.29999,2
2023,2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,2.31518,1.11696,1.1982199999999998,2
2023,2023-09-16 14:00:00,West Ham,Manchester City,1,3,0.895632,4.15046,-3.254828,0
2023,2023-09-16 14:00:00,Tottenham,Sheffield United,2,1,2.15909,0.790655,1.3684349999999998,2
2023,2023-09-16 16:30:00,Newcastle United,Brentford,1,0,1.50126,0.633678,0.8675820000000001,2
2023,2023-09-17 13:00:00,Bournemouth,Chelsea,0,0,1.32515,1.39677,-0.07162,1
2023,2023-09-17 15:30:00,Everton,Arsenal,0,1,0.28317,0.802605,-0.5194350000000001,0
2023,2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,0.705795,0.807651,-0.101856,1
2023,2023-09-23 14:00:00,Luton,Wolverhampton Wanderers,1,1,2.24101,0.762984,1.4780260000000005,1
2023,2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,1.33984,0.729109,0.6107309999999999,2
2023,2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,0.37236,0.542678,-0.1703179999999999,1
2023,2023-09-23 16:30:00,Brentford,Everton,1,3,1.57402,2.51497,-0.94095,0
2023,2023-09-23 19:00:00,Burnley,Manchester United,0,1,0.935444,0.840273,0.095171,0
2023,2023-09-24 13:00:00,Liverpool,West Ham,3,1,4.14262,1.53878,2.60384,2
2023,2023-09-24 13:00:00,Arsenal,Tottenham,2,2,2.3429,2.21166,0.13124,1
2023,2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,1.19716,1.13479,0.06237,0
