,season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result,elo_home,elo_away,elo_diff
897,2023,2023-10-02 19:00:00,Fulham,Chelsea,0,2,0.889383,1.98461,-1.095227,0,1734.7,1756.81,-22.1099999999999
898,2023-24,2023-10-03 00:00:00,Luton Town,Burnley,1,2,1.34,1.11,0.23,0,,1686.62,
899,2023,2023-10-03 18:30:00,Luton,Burnley,1,2,1.53058,0.920206,0.6103740000000001,0,1595.82,1686.62,-90.79999999999995
900,2023-24,2023-10-07 00:00:00,Burnley,Chelsea,1,4,0.75,1.86,-1.11,0,1686.62,1756.81,-70.19000000000005
901,2023-24,2023-10-07 00:00:00,Fulham,Sheffield United,3,1,2.21,0.57,1.64,2,1734.7,1606.31,128.3900000000001
902,2023-24,2023-10-07 00:00:00,Luton Town,Tottenham Hotspur,0,1,0.76,1.96,-1.2,0,,,
903,2023-24,2023-10-07 00:00:00,Crystal Palace,Nottingham Forest,0,0,0.81,1.05,-0.24,1,1762.86,,
904,2023-24,2023-10-07 00:00:00,Manchester United,Brentford,2,1,1.43,0.95,0.48,2,,1795.03,
905,2023-24,2023-10-07 00:00:00,Everton,AFC Bournemouth,3,0,2.49,0.69,1.8,2,1677.28,,
906,2023,2023-10-07 11:30:00,Luton,Tottenham,0,1,0.848118,2.37947,-1.531352,0,1595.82,1855.45,-259.6300000000001
907,2023,2023-10-07 14:00:00,Burnley,Chelsea,1,4,0.956642,1.97566,-1.019018,0,1686.62,1756.81,-70.19000000000005
908,2023,2023-10-07 14:00:00,Everton,Bournemouth,3,0,3.16482,0.981732,2.183088,2,1677.28,1643.41,33.86999999999989
909,2023,2023-10-07 14:00:00,Fulham,Sheffield United,3,1,2.26612,0.251809,2.014311,2,1734.7,1606.31,128.3900000000001
910,2023,2023-10-07 14:00:00,Manchester United,Brentford,2,1,1.29356,1.02509,0.26847,2,,1795.03,
911,2023,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105,-0.2385979999999999,1,1762.86,,
912,2023-24,2023-10-08 00:00:00,Arsenal,Manchester City,1,0,0.39,0.48,-0.09,2,1932.64,,
913,2023-24,2023-10-08 00:00:00,Brighton & Hove Albion,Liverpool,2,2,2.32,2.35,-0.03,1,,1955.67,
914,2023-24,2023-10-08 00:00:00,West Ham United,Newcastle United,2,2,1.16,2.01,-0.85,1,,,
915,2023-24,2023-10-08 00:00:00,Wolverhampton Wanderers,Aston Villa,1,1,1.68,1.61,0.07,1,,1838.96,
916,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618,-0.0538599999999998,1,,1838.96,
917,2023,2023-10-08 13:00:00,West Ham,Newcastle United,2,2,0.931345,1.97865,-1.0473050000000002,1,1796.58,,
918,2023,2023-10-08 13:00:00,Brighton,Liverpool,2,2,2.23187,2.51029,-0.2784200000000001,1,1818.51,1955.67,-137.16000000000008
919,2023,2023-10-08 15:30:00,Arsenal,Manchester City,1,0,0.386558,0.858071,-0.471513,2,1932.64,,
920,2023-24,2023-10-21 00:00:00,Sheffield United,Manchester United,1,2,1.42,1.1,0.32,0,1600.39,,
921,2023-24,2023-10-21 00:00:00,Nottingham Forest,Luton Town,2,2,2.97,1.71,1.26,1,,,
922,2023-24,2023-10-21 00:00:00,Newcastle United,Crystal Palace,4,0,2.39,1.21,1.18,2,,1759.27,
923,2023-24,2023-10-21 00:00:00,Manchester City,Brighton & Hove Albion,2,1,0.75,0.83,-0.08,2,,,
924,2023-24,2023-10-21 00:00:00,Liverpool,Everton,2,0,2.23,0.13,2.1,2,1954.83,1687.64,267.1899999999998
925,2023-24,2023-10-21 00:00:00,Chelsea,Arsenal,2,2,1.35,0.99,0.36,1,1782.08,1932.4,-150.32000000000016
926,2023-24,2023-10-21 00:00:00,AFC Bournemouth,Wolverhampton Wanderers,1,2,0.63,2.35,-1.72,0,,,
927,2023-24,2023-10-21 00:00:00,Brentford,Burnley,3,0,3.24,1.14,2.1,2,1786.79,1680.67,106.11999999999989
928,2023,2023-10-21 11:30:00,Liverpool,Everton,2,0,2.28568,0.0937725,2.1919075,2,1954.83,1687.64,267.1899999999998
929,2023,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454,-1.28615,0,1633.03,,
930,2023,2023-10-21 14:00:00,Nottingham Forest,Luton,2,2,3.27549,1.49555,1.77994,1,,1585.72,
931,2023,2023-10-21 14:00:00,Brentford,Burnley,3,0,3.15685,0.693129,2.463721,2,1786.79,1680.67,106.11999999999989
932,2023,2023-10-21 14:00:00,Manchester City,Brighton,2,1,0.962509,0.963733,-0.001224,2,,1819.86,
933,2023,2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,3.73336,1.08795,2.64541,2,,1759.27,
934,2023,2023-10-21 16:30:00,Chelsea,Arsenal,2,2,1.71838,1.05791,0.6604700000000001,1,1782.08,1932.4,-150.32000000000016
935,2023,2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,1.41074,1.46187,-0.0511299999999999,0,1600.39,,
936,2023-24,2023-10-22 00:00:00,Aston Villa,West Ham United,4,1,1.94,1.16,0.78,2,1836.85,,
937,2023,2023-10-22 15:30:00,Aston Villa,West Ham,4,1,2.34143,0.659622,1.6818079999999995,2,1836.85,1805.91,30.939999999999827
938,2023-24,2023-10-23 00:00:00,Tottenham Hotspur,Fulham,2,0,1.53,1.03,0.5,2,,1728.23,
939,2023,2023-10-23 19:00:00,Tottenham,Fulham,2,0,1.63523,0.745838,0.889392,2,1858.57,1728.23,130.33999999999992
940,2023-24,2023-10-27 00:00:00,Crystal Palace,Tottenham Hotspur,1,2,0.61,1.12,-0.51,0,1759.27,,
941,2023,2023-10-27 19:00:00,Crystal Palace,Tottenham,1,2,0.561834,0.989103,-0.427269,0,1759.27,1858.57,-99.29999999999995
942,2023-24,2023-10-28 00:00:00,Wolverhampton Wanderers,Newcastle United,2,2,0.89,2.19,-1.3,1,,,
943,2023-24,2023-10-28 00:00:00,Chelsea,Brentford,0,2,2.03,2.16,-0.13,0,1782.08,1786.79,-4.710000000000036
944,2023-24,2023-10-28 00:00:00,Arsenal,Sheffield United,5,0,2.77,0.03,2.74,2,1932.4,1600.39,332.01
945,2023-24,2023-10-28 00:00:00,AFC Bournemouth,Burnley,2,1,1.11,0.83,0.28,2,,1680.67,
946,2023,2023-10-28 11:30:00,Chelsea,Brentford,0,2,1.71801,2.48137,-0.76336,0,1782.08,1786.79,-4.710000000000036
947,2023,2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,3.03496,0.0281554,3.0068046,2,1932.4,1600.39,332.01
948,2023,2023-10-28 14:00:00,Bournemouth,Burnley,2,1,1.10052,0.90255,0.1979699999999999,2,1633.03,1680.67,-47.6400000000001
949,2023,2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,0.863393,2.31987,-1.456477,1,,,
950,2023-24,2023-10-29 00:00:00,West Ham United,Everton,0,1,0.66,0.82,-0.16,0,,1687.64,
951,2023-24,2023-10-29 00:00:00,Aston Villa,Luton Town,3,1,2.28,0.48,1.8,2,1836.85,,
952,2023-24,2023-10-29 00:00:00,Brighton & Hove Albion,Fulham,1,1,1.43,0.71,0.72,1,,1728.23,
953,2023-24,2023-10-29 00:00:00,Liverpool,Nottingham Forest,3,0,3.19,0.45,2.74,2,1954.83,,
954,2023-24,2023-10-29 00:00:00,Manchester United,Manchester City,0,3,0.95,4.0,-3.05,0,,,
955,2023,2023-10-29 13:00:00,West Ham,Everton,0,1,0.618578,0.733813,-0.115235,0,1805.91,1687.64,118.26999999999998
956,2023,2023-10-29 14:00:00,Brighton,Fulham,1,1,1.31996,0.552523,0.767437,1,1819.86,1728.23,91.62999999999988
957,2023,2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,2.70428,0.642014,2.062266,2,1954.83,,
958,2023,2023-10-29 14:00:00,Aston Villa,Luton,3,1,3.07654,0.453117,2.623423,2,1836.85,1585.72,251.12999999999988
959,2023,2023-10-29 15:30:00,Manchester United,Manchester City,0,3,0.714628,4.54595,-3.831322,0,,,
960,2023-24,2023-11-04 00:00:00,Brentford,West Ham United,3,2,1.63,1.82,-0.19,2,1808.19,,
961,2023-24,2023-11-04 00:00:00,Burnley,Crystal Palace,0,2,1.12,1.3,-0.18,0,1665.83,1745.74,-79.91000000000008
962,2023-24,2023-11-04 00:00:00,Everton,Brighton & Hove Albion,1,1,0.71,0.51,0.2,1,1697.61,,
963,2023-24,2023-11-04 00:00:00,Fulham,Manchester United,0,1,1.01,0.69,0.32,0,1727.69,,
964,2023-24,2023-11-04 00:00:00,Manchester City,AFC Bournemouth,6,1,1.95,0.91,1.04,2,,,
965,2023-24,2023-11-04 00:00:00,Newcastle United,Arsenal,1,0,1.04,0.57,0.47,2,,1938.42,
966,2023-24,2023-11-04 00:00:00,Sheffield United,Wolverhampton Wanderers,2,1,1.05,1.33,-0.28,2,1594.48,,
967,2023,2023-11-04 12:30:00,Fulham,Manchester United,0,1,1.18241,0.697095,0.4853149999999999,0,1727.69,,
968,2023,2023-11-04 15:00:00,Everton,Brighton,1,1,0.617607,0.442489,0.175118,1,1697.61,1818.9,-121.29000000000019
969,2023,2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,1.4998,1.43653,0.0632699999999999,0,1665.83,1745.74,-79.91000000000008
970,2023,2023-11-04 15:00:00,Brentford,West Ham,3,2,1.82944,1.75505,0.0743899999999999,2,1808.19,1773.47,34.72000000000003
971,2023,2023-11-04 15:00:00,Manchester City,Bournemouth,6,1,2.39949,0.643127,1.756363,2,,1634.7,
972,2023,2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,1.10165,1.14803,-0.04638,2,1594.48,,
973,2023,2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,1.12355,0.535473,0.5880770000000001,2,,1938.42,
974,2023-24,2023-11-05 00:00:00,Luton Town,Liverpool,1,1,0.81,2.85,-2.04,1,,1963.41,
975,2023-24,2023-11-05 00:00:00,Nottingham Forest,Aston Villa,2,0,0.38,1.23,-0.85,2,,1860.01,
976,2023,2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,0.592447,1.33116,-0.738713,2,,1860.01,
977,2023,2023-11-05 16:30:00,Luton,Liverpool,1,1,1.3411,3.03925,-1.69815,1,1587.7,1963.41,-375.71000000000004
978,2023-24,2023-11-06 00:00:00,Tottenham Hotspur,Chelsea,1,4,0.89,4.12,-3.23,0,,1772.83,
979,2023,2023-11-06 20:00:00,Tottenham,Chelsea,1,4,0.959108,4.05865,-3.099542,0,1871.06,1772.83,98.23000000000002
980,2023-24,2023-11-11 00:00:00,Arsenal,Burnley,3,1,1.95,0.32,1.63,2,1938.42,1665.83,272.59000000000015
981,2023-24,2023-11-11 00:00:00,AFC Bournemouth,Newcastle United,2,0,2.46,0.49,1.97,2,,,
982,2023-24,2023-11-11 00:00:00,Crystal Palace,Everton,2,3,2.17,1.53,0.64,0,1745.74,1697.61,48.13000000000011
983,2023-24,2023-11-11 00:00:00,Manchester United,Luton Town,1,0,2.18,0.41,1.77,2,,,
984,2023-24,2023-11-11 00:00:00,Wolverhampton Wanderers,Tottenham Hotspur,2,1,2.15,0.7,1.45,2,,,
985,2023,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham,2,1,1.90884,0.432315,1.476525,2,,1871.06,
986,2023,2023-11-11 15:00:00,Crystal Palace,Everton,2,3,1.89194,1.7904,0.1015399999999999,0,1745.74,1697.61,48.13000000000011
987,2023,2023-11-11 15:00:00,Arsenal,Burnley,3,1,2.63194,0.327706,2.304234,2,1938.42,1665.83,272.59000000000015
988,2023,2023-11-11 15:00:00,Manchester United,Luton,1,0,2.74105,0.408265,2.332785,2,,1587.7,
989,2023,2023-11-11 17:30:00,Bournemouth,Newcastle United,2,0,2.78424,0.306141,2.4780990000000003,2,1634.7,,
990,2023-24,2023-11-12 00:00:00,West Ham United,Nottingham Forest,3,2,1.8,1.69,0.11,2,,,
991,2023-24,2023-11-12 00:00:00,Liverpool,Brentford,3,0,1.71,1.68,0.03,2,1963.41,1808.19,155.22000000000003
992,2023-24,2023-11-12 00:00:00,Chelsea,Manchester City,4,4,2.95,2.88,0.07,1,1772.83,,
993,2023-24,2023-11-12 00:00:00,Aston Villa,Fulham,3,1,3.08,0.93,2.15,2,1860.01,1727.69,132.31999999999994
994,2023-24,2023-11-12 00:00:00,Brighton & Hove Albion,Sheffield United,1,1,1.53,1.07,0.46,1,,1594.48,
995,2023,2023-11-12 14:00:00,Liverpool,Brentford,3,0,1.56004,1.44954,0.1105,2,1963.41,1808.19,155.22000000000003
996,2023,2023-11-12 14:00:00,Brighton,Sheffield United,1,1,1.08601,0.84434,0.2416699999999999,1,1818.9,1594.48,224.42000000000007
997,2023,2023-11-12 14:00:00,Aston Villa,Fulham,3,1,2.86039,0.648745,2.2116450000000003,2,1860.01,1727.69,132.31999999999994
998,2023,2023-11-12 14:00:00,West Ham,Nottingham Forest,3,2,2.06402,1.42128,0.6427400000000001,2,1773.47,,
999,2023,2023-11-12 16:30:00,Chelsea,Manchester City,4,4,3.47238,3.19324,0.2791399999999999,1,1772.83,,
1000,2023-24,2023-11-25 00:00:00,Nottingham Forest,Brighton & Hove Albion,2,3,1.93,1.48,0.45,0,,,
1001,2023-24,2023-11-25 00:00:00,Brentford,Arsenal,0,1,1.19,1.65,-0.46,0,1801.99,1930.78,-128.78999999999996
1002,2023-24,2023-11-25 00:00:00,Burnley,West Ham United,1,2,1.26,0.9,0.36,0,1647.58,,
1003,2023-24,2023-11-25 00:00:00,Luton Town,Crystal Palace,2,1,0.94,1.67,-0.73,2,,1739.61,
1004,2023-24,2023-11-25 00:00:00,Manchester City,Liverpool,1,1,1.36,0.56,0.8,1,,1942.72,
1005,2023-24,2023-11-25 00:00:00,Newcastle United,Chelsea,4,1,2.36,0.53,1.83,2,,1793.81,
1006,2023-24,2023-11-25 00:00:00,Sheffield United,AFC Bournemouth,1,3,0.78,2.86,-2.08,0,1605.86,,
1007,2023,2023-11-25 12:30:00,Manchester City,Liverpool,1,1,1.79622,0.766278,1.029942,1,,1942.72,
1008,2023,2023-11-25 15:00:00,Nottingham Forest,Brighton,2,3,2.22655,1.21792,1.00863,0,,1813.35,
1009,2023,2023-11-25 15:00:00,Newcastle United,Chelsea,4,1,2.15227,0.968061,1.184209,2,,1793.81,
1010,2023,2023-11-25 15:00:00,Luton,Crystal Palace,2,1,0.996153,1.83546,-0.8393070000000001,2,1587.15,1739.61,-152.4599999999998
1011,2023,2023-11-25 15:00:00,Burnley,West Ham,1,2,1.44228,1.36963,0.0726500000000001,0,1647.58,1769.92,-122.34000000000015
1012,2023,2023-11-25 15:00:00,Sheffield United,Bournemouth,1,3,0.816227,3.13975,-2.323523,0,1605.86,1646.11,-40.25
1013,2023,2023-11-25 17:30:00,Brentford,Arsenal,0,1,1.66315,1.82699,-0.1638399999999999,0,1801.99,1930.78,-128.78999999999996
1014,2023-24,2023-11-26 00:00:00,Tottenham Hotspur,Aston Villa,1,2,2.34,1.76,0.58,0,,1846.18,
1015,2023-24,2023-11-26 00:00:00,Everton,Manchester United,0,3,2.47,2.22,0.25,0,1705.2,,
1016,2023,2023-11-26 14:00:00,Tottenham,Aston Villa,1,2,2.22542,2.39755,-0.1721299999999996,0,1834.69,1846.18,-11.490000000000009
1017,2023,2023-11-26 16:30:00,Everton,Manchester United,0,3,2.49764,2.07334,0.4243000000000001,0,1705.2,,
1018,2023-24,2023-11-27 00:00:00,Fulham,Wolverhampton Wanderers,3,2,2.9,1.35,1.55,2,1709.99,,
1019,2023,2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,3,2,2.49057,1.57875,0.91182,2,1709.99,,
1020,2023-24,2023-12-02 00:00:00,Nottingham Forest,Everton,0,1,0.72,0.67,0.05,0,,1699.07,
1021,2023-24,2023-12-02 00:00:00,Brentford,Luton Town,3,1,3.47,0.23,3.24,2,1801.11,,
1022,2023-24,2023-12-02 00:00:00,Burnley,Sheffield United,5,0,1.81,0.39,1.42,2,1646.47,1598.98,47.49000000000001
1023,2023-24,2023-12-02 00:00:00,Newcastle United,Manchester United,1,0,2.5,0.48,2.02,2,,,
1024,2023-24,2023-12-02 00:00:00,Arsenal,Wolverhampton Wanderers,2,1,2.89,0.71,2.18,2,1947.97,,
1025,2023,2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,2,1,3.30368,1.07886,2.22482,2,1947.97,,
1026,2023,2023-12-02 15:00:00,Burnley,Sheffield United,5,0,2.60469,0.618131,1.986559,2,1646.47,1598.98,47.49000000000001
1027,2023,2023-12-02 15:00:00,Brentford,Luton,3,1,3.25952,0.227176,3.032344,2,1801.11,1603.06,198.04999999999995
1028,2023,2023-12-02 17:30:00,Nottingham Forest,Everton,0,1,0.673085,0.623789,0.049296,0,,1699.07,
1029,2023,2023-12-02 20:00:00,Newcastle United,Manchester United,1,0,2.90191,0.422674,2.479236,2,,,
1030,2023-24,2023-12-03 00:00:00,Chelsea,Brighton & Hove Albion,3,2,2.11,1.14,0.97,2,1789.71,,
1031,2023-24,2023-12-03 00:00:00,Liverpool,Fulham,4,3,2.23,1.21,1.02,2,1953.79,1722.1,231.69000000000005
1032,2023-24,2023-12-03 00:00:00,AFC Bournemouth,Aston Villa,2,2,2.02,0.68,1.34,1,,1860.94,
1033,2023-24,2023-12-03 00:00:00,Manchester City,Tottenham Hotspur,3,3,2.57,0.46,2.11,1,,,
1034,2023-24,2023-12-03 00:00:00,West Ham United,Crystal Palace,1,1,1.13,0.93,0.2,1,,1733.78,
1035,2023,2023-12-03 14:00:00,Chelsea,Brighton,3,2,1.66304,0.855058,0.8079820000000001,2,1789.71,1828.2,-38.49000000000001
1036,2023,2023-12-03 14:00:00,Bournemouth,Aston Villa,2,2,2.54937,0.89511,1.6542600000000005,1,1663.06,1860.94,-197.8800000000001
1037,2023,2023-12-03 14:00:00,West Ham,Crystal Palace,1,1,1.1466,0.987682,0.1589180000000001,1,1782.53,1733.78,48.75
1038,2023,2023-12-03 14:00:00,Liverpool,Fulham,4,3,2.72831,1.51005,1.21826,2,1953.79,1722.1,231.69000000000005
1039,2023,2023-12-03 16:30:00,Manchester City,Tottenham,3,3,2.90729,0.433077,2.474213,1,,1830.81,
1040,2023-24,2023-12-05 00:00:00,Luton Town,Arsenal,3,4,0.51,2.26,-1.75,0,,1947.97,
1041,2023-24,2023-12-05 00:00:00,Wolverhampton Wanderers,Burnley,1,0,0.83,0.87,-0.04,2,,1646.47,
1042,2023,2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,1,0,1.11886,0.781542,0.337318,2,,1646.47,
1043,2023,2023-12-05 20:15:00,Luton,Arsenal,3,4,0.526254,2.58815,-2.061896,0,1603.06,1947.97,-344.9100000000001
1044,2023-24,2023-12-06 00:00:00,Aston Villa,Manchester City,1,0,2.38,0.65,1.73,2,1860.94,,
1045,2023-24,2023-12-06 00:00:00,Brighton & Hove Albion,Brentford,2,1,1.57,1.52,0.05,2,,1801.11,
1046,2023-24,2023-12-06 00:00:00,Crystal Palace,AFC Bournemouth,0,2,1.01,1.9,-0.89,0,1733.78,,
1047,2023-24,2023-12-06 00:00:00,Sheffield United,Liverpool,0,2,0.99,1.69,-0.7,0,1598.98,1953.79,-354.80999999999995
1048,2023-24,2023-12-06 00:00:00,Fulham,Nottingham Forest,5,0,2.52,0.26,2.26,2,1722.1,,
1049,2023-24,2023-12-06 00:00:00,Manchester United,Chelsea,2,1,4.17,1.52,2.65,2,,1789.71,
1050,2023,2023-12-06 19:30:00,Brighton,Brentford,2,1,1.54099,1.22007,0.3209200000000001,2,1828.2,1801.11,27.090000000000146
1051,2023,2023-12-06 19:30:00,Crystal Palace,Bournemouth,0,2,1.26441,1.79997,-0.53556,0,1733.78,1663.06,70.72000000000003
1052,2023,2023-12-06 19:30:00,Fulham,Nottingham Forest,5,0,3.09427,0.218659,2.875611,2,1722.1,,
1053,2023,2023-12-06 19:30:00,Sheffield United,Liverpool,0,2,0.834172,1.80116,-0.966988,0,1598.98,1953.79,-354.80999999999995
1054,2023,2023-12-06 20:15:00,Aston Villa,Manchester City,1,0,2.1922,1.00198,1.19022,2,1860.94,,
1055,2023,2023-12-06 20:15:00,Manchester United,Chelsea,2,1,4.03949,2.3512,1.6882899999999998,2,,1789.71,
1056,2023-24,2023-12-07 00:00:00,Tottenham Hotspur,West Ham United,1,2,1.79,2.23,-0.44,0,,,
1057,2023-24,2023-12-07 00:00:00,Everton,Newcastle United,3,0,3.36,1.57,1.79,2,1699.07,,
1058,2023,2023-12-07 19:30:00,Everton,Newcastle United,3,0,2.95393,1.29564,1.6582900000000005,2,1699.07,,
1059,2023,2023-12-07 20:15:00,Tottenham,West Ham,1,2,1.61268,1.7409,-0.12822,0,1830.81,1782.53,48.27999999999997
1060,2023-24,2023-12-09 00:00:00,Manchester United,AFC Bournemouth,0,3,1.16,1.48,-0.32,0,,,
1061,2023-24,2023-12-09 00:00:00,Crystal Palace,Liverpool,1,2,1.74,1.25,0.49,0,1733.78,1953.79,-220.01
1062,2023-24,2023-12-09 00:00:00,Brighton & Hove Albion,Burnley,1,1,2.78,0.56,2.22,1,,1646.47,
1063,2023-24,2023-12-09 00:00:00,Wolverhampton Wanderers,Nottingham Forest,1,1,1.17,1.29,-0.12,1,,,
1064,2023-24,2023-12-09 00:00:00,Aston Villa,Arsenal,1,0,0.57,1.4,-0.83,2,1860.94,1947.97,-87.02999999999997
1065,2023-24,2023-12-09 00:00:00,Sheffield United,Brentford,1,0,0.81,0.66,0.15,2,1598.98,1801.11,-202.12999999999988
1066,2023,2023-12-09 12:30:00,Crystal Palace,Liverpool,1,2,1.79152,1.3708,0.42072,0,1733.78,1953.79,-220.01
1067,2023,2023-12-09 15:00:00,Manchester United,Bournemouth,0,3,1.11296,1.9742,-0.86124,0,,1663.06,
1068,2023,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,1,1,1.02199,1.21801,-0.19602,1,,,
1069,2023,2023-12-09 15:00:00,Sheffield United,Brentford,1,0,0.841976,0.644638,0.1973379999999999,2,1598.98,1801.11,-202.12999999999988
1070,2023,2023-12-09 15:00:00,Brighton,Burnley,1,1,2.96247,1.05162,1.91085,1,1828.2,1646.47,181.73000000000002
1071,2023,2023-12-09 17:30:00,Aston Villa,Arsenal,1,0,0.628499,1.71667,-1.088171,2,1860.94,1947.97,-87.02999999999997
1072,2023-24,2023-12-10 00:00:00,Tottenham Hotspur,Newcastle United,4,1,3.81,1.69,2.12,2,,,
1073,2023-24,2023-12-10 00:00:00,Luton Town,Manchester City,1,2,0.33,1.61,-1.28,0,,,
1074,2023-24,2023-12-10 00:00:00,Everton,Chelsea,2,0,1.22,0.95,0.27,2,1699.07,1789.71,-90.6400000000001
1075,2023-24,2023-12-10 00:00:00,Fulham,West Ham United,5,0,2.37,1.34,1.03,2,1722.1,,
1076,2023,2023-12-10 14:00:00,Luton,Manchester City,1,2,0.689037,2.23353,-1.544493,0,1603.06,,
1077,2023,2023-12-10 14:00:00,Fulham,West Ham,5,0,2.1884,983.0,-980.8116,2,1722.1,1782.53,-60.430000000000064
1078,2023,2023-12-10 14:00:00,Everton,Chelsea,2,0,1.11437,0.885512,0.2288580000000001,2,1699.07,1789.71,-90.6400000000001
1079,2023,2023-12-10 16:30:00,Tottenham,Newcastle United,4,1,4.40118,1.61368,2.7875,2,1830.81,,
1080,2023-24,2023-12-15 00:00:00,Nottingham Forest,Tottenham Hotspur,0,2,1.35,1.57,-0.22,0,,,
1081,2023,2023-12-15 20:00:00,Nottingham Forest,Tottenham,0,2,1.70569,1.60738,0.0983099999999999,0,,1831.21,
1082,2023-24,2023-12-16 00:00:00,Manchester City,Crystal Palace,2,2,1.61,1.82,-0.21,1,,1708.63,
1083,2023-24,2023-12-16 00:00:00,Newcastle United,Fulham,3,0,3.51,0.28,3.23,2,,1741.84,
1084,2023-24,2023-12-16 00:00:00,Burnley,Everton,0,2,0.71,1.46,-0.75,0,1651.03,1730.72,-79.69000000000005
1085,2023-24,2023-12-16 00:00:00,Chelsea,Sheffield United,2,0,3.05,0.36,2.69,2,1771.25,1587.78,183.47000000000003
1086,2023,2023-12-16 15:00:00,Chelsea,Sheffield United,2,0,3.27322,0.44014,2.83308,2,1771.25,1587.78,183.47000000000003
1087,2023,2023-12-16 15:00:00,Newcastle United,Fulham,3,0,4.27933,0.471042,3.808288,2,,1741.84,
1088,2023,2023-12-16 15:00:00,Manchester City,Crystal Palace,2,2,2.41646,1.64977,0.7666899999999999,1,,1708.63,
1089,2023,2023-12-16 17:30:00,Burnley,Everton,0,2,0.811435,2.22305,-1.4116150000000005,0,1651.03,1730.72,-79.69000000000005
1090,2023-24,2023-12-17 00:00:00,West Ham United,Wolverhampton Wanderers,3,0,1.13,0.66,0.47,2,,,
1091,2023-24,2023-12-17 00:00:00,Liverpool,Manchester United,0,0,2.38,0.75,1.63,1,1941.32,,
1092,2023-24,2023-12-17 00:00:00,Brentford,Aston Villa,1,2,0.51,1.42,-0.91,0,1778.42,1860.02,-81.59999999999991
1093,2023-24,2023-12-17 00:00:00,Arsenal,Brighton & Hove Albion,2,0,2.34,0.69,1.65,2,1933.94,,
1094,2023,2023-12-17 14:00:00,Brentford,Aston Villa,1,2,0.796812,1.4664,-0.669588,0,1778.42,1860.02,-81.59999999999991
1095,2023,2023-12-17 14:00:00,West Ham,Wolverhampton Wanderers,3,0,1.03828,0.556206,0.4820740000000001,2,1771.72,,
1096,2023,2023-12-17 14:00:00,Arsenal,Brighton,2,0,2.76976,0.663054,2.106706,2,1933.94,1817.04,116.90000000000009
1097,2023,2023-12-17 16:30:00,Liverpool,Manchester United,0,0,1.97111,0.632715,1.3383949999999998,1,1941.32,,
1098,2023-24,2023-12-21 00:00:00,Crystal Palace,Brighton & Hove Albion,1,1,1.35,1.19,0.16,1,1708.63,,
1099,2023,2023-12-21 20:00:00,Crystal Palace,Brighton,1,1,1.65409,1.33653,0.31756,1,1708.63,1817.04,-108.40999999999985
1100,2023-24,2023-12-22 00:00:00,Aston Villa,Sheffield United,1,1,0.86,0.58,0.28,1,1860.02,1587.78,272.24
1101,2023,2023-12-22 20:00:00,Aston Villa,Sheffield United,1,1,1.21861,0.646159,0.5724509999999999,1,1860.02,1587.78,272.24
1102,2023-24,2023-12-23 00:00:00,Fulham,Burnley,0,2,1.42,0.37,1.05,0,1741.84,1651.03,90.80999999999995
1103,2023-24,2023-12-23 00:00:00,Nottingham Forest,AFC Bournemouth,2,3,1.02,1.61,-0.59,0,,,
1104,2023-24,2023-12-23 00:00:00,Luton Town,Newcastle United,1,0,1.49,1.5,-0.01,2,,,
1105,2023-24,2023-12-23 00:00:00,Liverpool,Arsenal,1,1,0.97,0.74,0.23,1,1941.32,1933.94,7.379999999999882
1106,2023-24,2023-12-23 00:00:00,West Ham United,Manchester United,2,0,1.25,1.03,0.22,2,,,
1107,2023-24,2023-12-23 00:00:00,Tottenham Hotspur,Everton,2,1,1.48,1.78,-0.3,2,,1730.72,
1108,2023,2023-12-23 12:30:00,West Ham,Manchester United,2,0,1.51468,0.730496,0.784184,2,1771.72,,
1109,2023,2023-12-23 15:00:00,Nottingham Forest,Bournemouth,2,3,0.791806,1.89067,-1.098864,0,,1697.19,
1110,2023,2023-12-23 15:00:00,Fulham,Burnley,0,2,1.38096,0.41714,0.96382,0,1741.84,1651.03,90.80999999999995
1111,2023,2023-12-23 15:00:00,Tottenham,Everton,2,1,1.57527,1.98385,-0.4085799999999999,2,1831.21,1730.72,100.49000000000001
1112,2023,2023-12-23 15:00:00,Luton,Newcastle United,1,0,1.81844,1.41488,0.4035600000000001,2,1587.58,,
